data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2020-10-11,0.0,1011.1708333333332,2023.5076923076922,17.3125,10.841666666666669,68.41666666666667,103.75,4.0,1.3166666666666667,11.0,25.4
2020-10-12,0.0,1007.9541666666668,1798.5785714285716,20.337500000000002,13.820833333333335,69.875,197.54166666666666,4.695833333333333,1.5958333333333332,14.9,26.9
2020-10-13,0.0,1009.275,1474.5285714285715,17.849999999999998,12.116666666666665,70.70833333333333,166.75,4.1000000000000005,1.2874999999999999,12.9,23.0
2020-10-14,0.0,1009.1208333333334,1506.95,17.775000000000002,12.729166666666666,74.0,141.16666666666666,3.8333333333333335,1.2416666666666665,13.1,23.6
2020-10-15,0.0,1014.4500000000002,1317.6928571428573,18.104166666666668,13.908333333333331,77.70833333333333,121.33333333333333,5.0625,1.633333333333333,13.5,22.7
2020-10-16,0.0,1016.6043478260871,1835.723076923077,20.208695652173912,14.608695652173912,72.30434782608695,111.34782608695652,7.082608695652173,2.360869565217391,17.4,25.1
2020-10-17,0.0,1013.6375000000002,1793.5,20.025000000000002,12.875,66.16666666666667,100.25,5.375,1.7083333333333333,14.7,26.2
2020-10-18,0.0,1008.1125000000001,1920.7142857142858,22.620833333333334,14.449999999999998,63.0,82.16666666666667,3.9083333333333337,1.2416666666666667,17.0,29.7
2020-10-19,0.0,1005.9375,1939.314285714286,24.3125,15.504166666666668,62.916666666666664,177.45833333333334,3.766666666666667,1.3333333333333333,17.8,32.3
2020-10-20,0.0,1008.8041666666667,1886.2214285714288,22.525000000000002,17.820833333333333,75.5,134.08333333333334,4.991666666666667,1.4083333333333332,17.8,25.9
2020-10-21,0.07500000000000001,1014.9208333333332,691.5142857142857,20.933333333333334,18.870833333333334,88.125,136.5,6.266666666666666,1.9958333333333336,19.3,22.1
2020-10-22,0.0,1014.6708333333332,1661.8714285714286,21.2375,17.608333333333334,80.41666666666667,113.08333333333333,10.233333333333334,3.0583333333333336,19.1,24.1
2020-10-23,0.049999999999999996,1010.2333333333332,550.9357142857142,21.270833333333332,18.087500000000002,82.33333333333333,123.45833333333333,5.079166666666667,1.425,19.2,24.2
2020-10-24,0.0,1006.2458333333334,1803.892857142857,23.070833333333336,19.016666666666666,79.83333333333333,165.08333333333334,4.1499999999999995,1.1833333333333333,19.4,29.5
2020-10-25,0.0,1003.9041666666667,1773.9857142857143,23.7625,18.783333333333335,75.79166666666667,107.5,5.416666666666667,1.6708333333333332,19.8,29.8
2020-10-26,0.3416666666666666,1000.9125,777.2285714285715,22.97083333333333,18.995833333333334,79.04166666666667,179.79166666666666,4.604166666666667,1.4749999999999999,21.3,26.0
2020-10-27,1.4083333333333334,998.4375,722.0357142857143,17.754166666666666,16.079166666666666,90.16666666666667,278.875,8.6875,2.6999999999999997,15.2,20.3
2020-10-28,0.3,999.1458333333334,1075.2294117647057,19.804166666666667,15.566666666666668,77.54166666666667,254.08333333333334,6.1625000000000005,1.95,14.1,25.7
2020-10-29,0.008333333333333333,1007.5125000000002,696.907142857143,18.0625,13.595833333333333,76.16666666666667,145.625,5.129166666666666,1.4083333333333332,16.3,19.7
2020-10-30,0.0,1016.8666666666667,1541.2428571428572,16.775000000000002,10.570833333333335,68.04166666666667,136.75,4.9375,1.5541666666666665,11.2,20.0
2020-10-31,0.0,1016.9541666666668,1224.1642857142856,17.9875,11.991666666666667,69.20833333333333,126.91666666666667,6.141666666666666,2.0041666666666664,14.7,21.8
2020-11-01,0.0,1015.2541666666666,1553.1142857142856,18.09583333333333,12.799999999999999,73.125,123.04166666666667,5.487500000000001,1.875,14.3,21.5
2020-11-02,0.0,1012.2083333333334,1952.6499999999999,17.983333333333334,11.179166666666667,66.45833333333333,124.45833333333333,4.608333333333333,1.4624999999999997,12.9,22.9
2020-11-03,0.0,1011.7416666666668,1587.242857142857,18.27916666666667,13.233333333333334,73.875,126.33333333333333,5.945833333333333,1.8875,14.5,21.7
2020-11-04,0.0,1015.3791666666666,1997.1714285714286,17.541666666666668,9.808333333333332,63.333333333333336,138.66666666666666,6.004166666666667,2.0083333333333333,13.3,21.4
2020-11-05,0.13333333333333333,1012.9375,1464.3857142857141,16.616666666666664,11.845833333333333,74.54166666666667,143.54166666666666,4.666666666666667,1.425,11.8,21.2
2020-11-06,0.0,1012.5083333333332,1681.107142857143,19.058333333333334,13.570833333333333,71.875,105.375,6.033333333333334,1.8583333333333334,13.6,23.6
2020-11-07,0.0,1011.5749999999999,2034.2785714285715,21.887500000000003,16.52916666666667,73.375,114.5,7.454166666666666,2.1875,17.7,27.4
2020-11-08,0.0,1011.5875,1454.2214285714285,21.883333333333336,17.195833333333336,75.29166666666667,124.20833333333333,8.575000000000001,2.670833333333333,19.6,24.6
2020-11-09,0.049999999999999996,1010.3125,490.15000000000003,20.55,17.879166666666666,84.875,118.29166666666667,8.129166666666668,2.5083333333333333,19.7,21.8
2020-11-10,0.0,1007.2000000000002,1710.8999999999999,23.429166666666664,18.96666666666667,77.5,177.83333333333334,4.545833333333333,1.5208333333333333,19.6,28.3
2020-11-11,0.0,1007.2583333333333,1404.55,22.5,17.979166666666668,76.66666666666667,156.29166666666666,4.308333333333333,1.1833333333333333,19.5,27.4
2020-11-12,0.0,1006.8000000000001,1090.8642857142856,22.55,18.275000000000002,77.58333333333333,116.70833333333333,4.0249999999999995,1.1958333333333333,19.7,26.8
2020-11-13,0.0,1006.0416666666666,1287.5142857142855,23.854166666666668,19.179166666666667,76.16666666666667,138.125,4.854166666666667,1.5541666666666665,20.7,27.3
2020-11-14,0.0,1003.4666666666666,1949.7714285714285,24.787500000000005,19.283333333333335,74.125,124.25,5.704166666666666,1.7791666666666668,19.8,32.6
2020-11-15,0.0,1002.1458333333334,1188.1571428571428,24.962499999999995,20.579166666666666,77.45833333333333,197.125,4.733333333333333,1.3916666666666666,21.7,28.6
2020-11-16,0.9916666666666667,1004.2791666666666,884.0142857142856,22.104166666666668,20.479166666666668,90.83333333333333,173.54166666666666,4.920833333333333,1.3875,19.8,25.2
2020-11-17,0.0,1006.8416666666666,2052.9285714285716,19.616666666666664,13.933333333333332,72.16666666666667,170.95833333333334,4.5249999999999995,1.3374999999999997,15.5,23.7
2020-11-18,0.0,1007.9166666666666,1394.0,19.233333333333334,12.933333333333332,68.45833333333333,101.33333333333333,4.029166666666666,1.2874999999999999,14.8,22.7
2020-11-19,0.0,1009.1625,1796.292857142857,20.037499999999998,12.4,63.5,122.0,5.170833333333333,1.7083333333333333,15.7,23.9
2020-11-20,0.0,1010.9041666666666,1320.1928571428568,19.433333333333334,13.229166666666666,68.66666666666667,150.79166666666666,4.691666666666666,1.5958333333333332,15.9,23.1
2020-11-21,0.0,1011.0875,2069.0071428571428,19.491666666666667,11.65,62.458333333333336,121.91666666666667,5.875,1.8375000000000001,14.7,25.1
2020-11-22,0.0,1012.8791666666666,2115.214285714286,20.091666666666665,12.666666666666666,63.708333333333336,123.25,6.616666666666667,2.108333333333334,15.3,25.5
2020-11-23,0.0,1012.5541666666668,2236.835714285714,22.579166666666666,14.995833333333335,64.58333333333333,112.79166666666667,6.970833333333334,2.1333333333333333,17.0,29.3
2020-11-24,0.0,1009.525,2154.35,25.7375,17.375,63.0,114.875,4.95,1.5208333333333333,20.1,34.1
2020-11-25,0.0,1005.0625,1840.3428571428574,27.870833333333334,17.741666666666667,58.125,189.70833333333334,5.187500000000001,1.6041666666666667,20.3,36.4
2020-11-26,0.5583333333333332,1006.9041666666666,1029.607142857143,24.03333333333333,19.712500000000002,77.91666666666667,267.0,6.904166666666666,1.9958333333333336,21.6,27.0
2020-11-27,0.03333333333333333,1011.8458333333334,892.5933333333334,22.325,19.379166666666666,84.125,108.0,6.041666666666667,1.8166666666666667,20.8,24.5
2020-11-28,0.016666666666666666,1009.5791666666668,1416.957142857143,25.375,19.925,73.25,130.5,5.816666666666667,1.7916666666666667,21.5,30.0
2020-11-29,0.39999999999999997,1005.4083333333334,1480.24,25.387500000000003,20.0625,73.66666666666667,227.75,6.125,1.9416666666666664,20.3,29.4
2020-11-30,0.0,1008.2125,819.6214285714286,23.733333333333334,19.320833333333333,76.54166666666667,210.41666666666666,4.8999999999999995,1.4791666666666667,22.2,25.8
2020-12-01,0.0,1009.75,1786.0333333333333,22.375,16.7625,71.41666666666667,117.45833333333333,6.974999999999999,2.0916666666666663,18.2,26.2
2020-12-02,0.0,1003.8083333333334,1818.0571428571427,24.383333333333336,18.954166666666666,73.125,114.625,6.204166666666666,1.9583333333333333,20.5,29.4
2020-12-03,1.2083333333333333,998.1291666666666,1378.56875,23.420833333333334,19.6125,80.20833333333333,211.375,7.5625,1.9624999999999997,20.9,27.8
2020-12-04,0.0,1008.2416666666667,2098.407142857143,22.945833333333336,15.683333333333332,67.08333333333333,153.5,4.495833333333333,1.2666666666666666,19.4,27.6
2020-12-05,0.0,1015.4565217391304,678.5133333333334,19.97826086956522,13.291304347826088,65.78260869565217,132.7826086956522,7.030434782608695,2.1782608695652175,18.8,21.0
2020-12-06,0.05000000000000001,1014.3375,563.1133333333333,18.533333333333335,14.362499999999999,77.04166666666667,125.58333333333333,5.787499999999999,2.0291666666666663,17.9,19.6
2020-12-07,0.10833333333333334,1009.7916666666666,1064.3933333333332,20.433333333333334,17.016666666666666,81.58333333333333,131.375,5.304166666666667,1.4666666666666668,17.8,24.0
2020-12-08,0.0,1008.2166666666666,1893.3533333333332,21.670833333333334,17.0625,76.58333333333333,210.70833333333334,3.829166666666667,1.3041666666666667,17.1,26.5
2020-12-09,0.0,1008.7791666666667,1425.6399999999999,23.208333333333332,18.462500000000002,75.91666666666667,129.20833333333334,4.495833333333334,1.2666666666666666,20.0,27.2
2020-12-10,0.0,1007.2875,2113.7533333333336,23.925,17.375,70.25,128.125,4.479166666666667,1.4041666666666666,18.5,30.5
2020-12-11,0.0,1002.3083333333334,2082.6266666666666,28.03333333333333,18.712500000000002,60.833333333333336,190.91666666666666,5.108333333333333,1.675,21.1,36.5
2020-12-12,0.049999999999999996,1004.1999999999999,1377.4266666666667,26.674999999999997,18.6875,62.375,154.91666666666666,5.116666666666667,1.375,22.3,29.8
2020-12-13,1.7083333333333333,1003.0166666666665,1284.1333333333334,25.108333333333334,19.95,75.25,178.375,4.55,1.2791666666666668,21.7,32.3
2020-12-14,0.9333333333333332,1005.1333333333332,775.98125,21.895833333333332,18.429166666666667,81.54166666666667,186.16666666666666,4.05,1.2000000000000002,19.1,23.8
2020-12-15,0.0,1003.9541666666668,2046.2,24.058333333333334,17.3,69.0,169.0,4.2124999999999995,1.2750000000000001,18.2,31.0
2020-12-16,0.025000000000000005,1005.7541666666666,1414.4799999999998,24.691666666666663,20.654166666666665,79.58333333333333,134.45833333333334,5.233333333333333,1.5916666666666668,21.1,30.1
2020-12-17,0.016666666666666666,1007.1083333333332,1599.0133333333333,24.975000000000005,20.154166666666665,76.33333333333333,125.83333333333333,5.962500000000001,1.9208333333333332,22.0,29.2
2020-12-18,0.0,1004.4500000000002,1947.2733333333333,25.195833333333336,18.966666666666665,69.91666666666667,119.5,5.683333333333334,1.8416666666666668,20.2,31.7
2020-12-19,0.13333333333333333,998.2625000000002,846.9733333333335,25.05,20.287499999999998,75.58333333333333,168.625,6.404166666666666,1.7958333333333334,22.3,30.6
2020-12-20,0.0,1001.4666666666666,1859.2,24.8625,18.129166666666666,67.79166666666667,276.375,6.391666666666666,2.120833333333333,23.4,26.2
2020-12-21,0.0,1007.8791666666666,2141.34,22.52916666666667,12.916666666666666,55.75,226.20833333333334,5.599999999999999,1.6583333333333332,18.9,26.2
2020-12-22,0.0,1009.9291666666667,1659.8466666666666,21.312500000000004,13.9,64.70833333333333,117.875,4.154166666666668,1.3541666666666667,16.2,25.4
2020-12-23,0.0,1008.3250000000002,1929.7533333333336,22.6875,15.766666666666666,66.375,122.79166666666667,5.720833333333334,1.7875000000000003,17.3,28.2
2020-12-24,0.0,1007.0124999999999,2019.8600000000001,25.583333333333332,19.36666666666667,70.20833333333333,116.29166666666667,7.125,2.275,21.3,31.0
2020-12-25,0.0,1007.1583333333333,1915.8533333333332,25.395833333333332,18.729166666666668,68.0,109.375,6.966666666666666,2.2249999999999996,21.6,29.3
2020-12-26,0.0,1007.4,1628.2799999999997,24.587500000000002,18.633333333333333,70.58333333333333,115.45833333333333,6.841666666666666,2.1541666666666663,20.8,28.0
2020-12-27,0.024999999999999998,1008.0250000000001,1161.2866666666666,24.645833333333332,19.583333333333332,74.75,111.41666666666667,6.008333333333333,1.9166666666666667,21.5,29.3
2020-12-28,0.0,1008.1583333333334,1861.0733333333333,24.916666666666668,19.408333333333335,72.875,113.29166666666667,7.766666666666666,2.4375,21.1,28.7
2020-12-29,0.0,1003.8875000000002,1882.2799999999997,25.933333333333337,19.662499999999998,70.25,156.79166666666666,5.145833333333334,1.5625,21.2,30.8
2020-12-30,0.09166666666666667,999.6749999999998,1653.1266666666668,26.875,21.166666666666668,72.66666666666667,180.66666666666666,4.854166666666667,1.5791666666666666,21.9,33.5
2020-12-31,0.6083333333333333,1003.0041666666666,1712.5,24.808333333333334,19.066666666666666,72.33333333333333,173.16666666666666,5.95,1.5125,22.0,28.0
2021-01-01,0.0,1009.2833333333334,1798.0500000000002,22.600000000000005,13.816666666666668,58.666666666666664,116.33333333333333,5.699999999999999,1.6000000000000003,21.1,26.8
2021-01-02,0.0,1009.15,,20.85,8.45,45.0,101.5,3.45,0.95,21.1,21.0
2021-01-03,,,,,,,,,,,
2021-01-04,0.0,1003.0500000000001,810.525,26.425,18.625,62.5,110.5,8.975,2.675,25.6,28.6
2021-01-05,0.025000000000000005,1003.525,831.3666666666667,25.183333333333337,19.6125,71.95833333333333,157.83333333333334,4.270833333333333,1.4375,22.4,28.5
2021-01-06,0.6083333333333333,1002.9416666666666,1372.3666666666666,24.433333333333334,21.316666666666666,83.75,177.41666666666666,3.8958333333333335,1.1916666666666667,21.2,29.0
2021-01-07,0.0,1002.5625,1909.8,27.27916666666667,20.537499999999998,70.20833333333333,203.79166666666666,4.8500000000000005,1.5999999999999999,22.5,33.0
2021-01-08,0.0,1004.4791666666666,2140.9666666666667,28.07083333333333,16.295833333333334,54.833333333333336,213.20833333333334,4.45,1.5041666666666667,22.8,34.1
2021-01-09,0.0,1004.6999999999999,1955.4133333333332,27.741666666666664,14.875,47.416666666666664,137.33333333333334,4.079166666666667,1.3125,19.9,34.4
2021-01-10,0.0,1004.4541666666665,1752.2933333333335,28.64166666666667,21.104347826086954,66.04347826086956,121.875,5.2250000000000005,1.5708333333333335,25.2,33.0
2021-01-11,0.0,1002.7583333333333,1959.4466666666667,29.820833333333336,21.39166666666667,62.5,151.41666666666666,5.3625,1.6583333333333332,25.2,36.0
2021-01-12,0.5416666666666666,1005.9916666666668,838.2399999999999,25.208333333333332,21.675,81.54166666666667,175.58333333333334,6.591666666666666,1.7,22.9,29.2
2021-01-13,0.0,1012.4500000000002,1251.6066666666666,23.02916666666667,17.408333333333335,71.29166666666667,130.91666666666666,6.920833333333333,2.25,20.9,25.9
2021-01-14,0.0,1013.0833333333334,1617.6733333333332,22.766666666666666,15.9625,66.66666666666667,115.95833333333333,7.395833333333333,2.3625000000000003,19.0,26.4
2021-01-15,0.0,1007.3208333333332,1936.32,25.070833333333336,19.645833333333332,73.0,108.91666666666667,7.220833333333332,2.275,20.3,30.7
2021-01-16,1.0166666666666666,999.9708333333333,916.1,25.166666666666668,20.183333333333334,75.83333333333333,92.70833333333333,6.083333333333333,1.5458333333333334,21.0,32.3
2021-01-17,0.17500000000000002,998.6791666666667,1020.0266666666666,24.0125,21.354166666666668,86.08333333333333,192.5,3.904166666666667,1.2625,20.9,28.5
2021-01-18,0.0,1006.2541666666666,1850.5,23.525000000000002,17.6375,71.625,161.25,5.337500000000001,1.4041666666666668,21.4,26.6
2021-01-19,0.0,1011.2416666666667,1970.5866666666664,22.70416666666667,15.966666666666667,67.45833333333333,110.5,5.2375,1.825,17.2,27.2
2021-01-20,0.0,1011.375,995.0333333333333,22.900000000000002,18.154166666666665,75.04166666666667,123.08333333333333,6.970833333333334,2.266666666666667,20.1,25.6
2021-01-21,0.0,1012.7166666666666,1420.8466666666666,23.745833333333334,19.408333333333335,77.125,117.04166666666667,7.941666666666667,2.5708333333333333,21.2,26.8
2021-01-22,0.0,1013.7958333333332,1482.9066666666665,25.179166666666664,20.158333333333335,74.875,109.375,7.520833333333333,2.220833333333333,22.1,29.1
2021-01-23,0.0,1010.9916666666667,1575.0600000000002,25.583333333333332,20.354166666666668,74.29166666666667,111.58333333333333,5.720833333333332,1.820833333333333,21.5,30.5
2021-01-24,0.5833333333333334,1006.4583333333334,1576.1933333333334,25.208333333333332,20.7625,78.375,184.08333333333334,4.55,1.4083333333333332,21.5,31.5
2021-01-25,0.0,1003.7041666666668,1723.7,25.420833333333334,20.0125,73.95833333333333,151.25,3.3416666666666672,1.1500000000000001,20.6,31.1
2021-01-26,0.775,1001.375,1506.1499999999999,25.433333333333337,21.316666666666666,79.66666666666667,197.625,4.820833333333334,1.425,22.7,31.8
2021-01-27,1.075,999.0124999999999,664.02,24.920833333333334,22.225000000000005,85.83333333333333,206.54166666666666,4.245833333333333,1.2833333333333334,22.3,28.5
2021-01-28,0.041666666666666664,1001.8958333333334,619.55625,23.520833333333332,21.245833333333334,87.33333333333333,162.0,3.6833333333333336,1.1458333333333333,22.1,25.7
2021-01-29,0.2583333333333333,1000.0791666666668,1287.8266666666668,25.40833333333333,21.883333333333336,82.125,222.125,4.8374999999999995,1.5250000000000001,21.2,30.2
2021-01-30,0.0,1001.9458333333333,1705.5142857142857,27.045833333333334,21.0,70.79166666666667,250.16666666666666,4.204166666666667,1.2874999999999999,23.9,31.6
2021-01-31,0.27499999999999997,1003.0708333333332,1174.9533333333334,25.20416666666667,21.229166666666668,79.54166666666667,195.29166666666666,4.4750000000000005,1.1500000000000001,21.6,27.6
2021-02-01,0.0,1003.7374999999998,1816.9857142857143,26.620833333333334,21.4375,74.66666666666667,221.20833333333334,3.3791666666666664,1.1708333333333334,22.5,31.1
2021-02-02,0.19166666666666668,1004.5291666666666,1691.6285714285716,27.483333333333334,22.5,75.58333333333333,151.375,4.379166666666666,1.1875,24.2,32.4
2021-02-03,0.19999999999999998,1005.5458333333332,539.0928571428572,25.07083333333333,22.741666666666664,87.41666666666667,178.45833333333334,3.2416666666666667,0.9166666666666666,23.5,29.1
2021-02-04,0.5833333333333334,1001.7083333333334,1225.7214285714285,23.5,20.391666666666666,83.45833333333333,239.20833333333334,7.554166666666667,2.3000000000000003,21.2,24.9
2021-02-05,0.0,1003.8916666666668,1438.0,21.34166666666667,15.6625,71.0,240.79166666666666,7.204166666666667,2.091666666666667,18.2,25.1
2021-02-06,0.0,1006.3666666666664,1972.6928571428573,22.1375,15.079166666666667,65.54166666666667,213.45833333333334,4.8,1.3291666666666666,18.2,27.7
2021-02-07,0.0,1008.4541666666668,1801.8642857142856,23.09583333333333,17.541666666666668,71.95833333333333,190.875,3.8874999999999997,1.3125,19.2,27.9
2021-02-08,0.0,1009.0458333333332,2098.0071428571428,23.433333333333334,16.7625,67.58333333333333,116.91666666666667,5.529166666666666,1.75,18.5,28.4
2021-02-09,0.0,1008.7208333333334,1545.2714285714285,24.004166666666666,18.1875,72.125,110.79166666666667,5.1625000000000005,1.5666666666666667,19.5,29.8
2021-02-10,0.0,1009.1,2069.4928571428572,25.183333333333337,19.104166666666668,70.91666666666667,108.375,5.991666666666667,1.7916666666666667,21.5,30.4
2021-02-11,0.0,1008.1833333333334,1905.7076923076925,25.09166666666667,18.829166666666666,70.70833333333333,101.04166666666667,5.375,1.6916666666666664,21.2,29.8
2021-02-12,0.06666666666666667,1007.2083333333334,1016.5,24.72083333333333,20.583333333333332,78.58333333333333,93.70833333333333,4.05,1.2708333333333333,22.5,28.3
2021-02-13,0.09166666666666667,1005.0583333333334,2033.642857142857,25.129166666666663,20.191666666666666,76.5,210.70833333333334,3.4708333333333337,1.1375,21.1,30.4
2021-02-14,0.0,1002.0708333333332,1123.5857142857144,24.604166666666668,20.275000000000002,77.45833333333333,237.33333333333334,3.995833333333333,1.3666666666666665,22.8,29.0
2021-02-15,0.008333333333333333,1001.1999999999999,1596.5,23.833333333333332,19.179166666666664,76.5,260.2916666666667,4.041666666666667,1.0833333333333333,20.3,28.4
2021-02-16,0.049999999999999996,1000.4166666666666,1550.1785714285713,24.370833333333334,19.179166666666667,74.58333333333333,247.25,5.133333333333334,1.675,21.6,28.9
2021-02-17,0.0,1000.7541666666666,1932.4928571428572,24.149999999999995,17.0625,66.45833333333333,277.3333333333333,5.5625,1.7916666666666667,20.2,27.7
2021-02-18,0.0,1001.7083333333334,1625.4928571428572,23.933333333333334,17.245833333333334,66.79166666666667,278.2083333333333,6.2625,1.925,20.8,27.6
2021-02-19,0.0,1004.6791666666668,1787.1076923076923,24.42083333333333,18.308333333333334,70.58333333333333,232.95833333333334,3.8791666666666664,1.2791666666666666,20.3,28.9
2021-02-20,0.0,1008.4916666666667,1346.6642857142856,23.854166666666668,18.804166666666667,75.04166666666667,150.16666666666666,3.6666666666666665,1.0958333333333332,20.3,28.1
2021-02-21,0.0,1009.4458333333332,1962.7384615384617,25.349999999999998,19.6875,73.58333333333333,114.875,4.9125000000000005,1.625,21.1,30.6
2021-02-22,0.0,1006.3416666666666,1942.0538461538463,26.991666666666664,19.2,65.0,154.75,4.0249999999999995,1.25,21.9,33.3
2021-02-23,0.06666666666666667,1005.025,926.9846153846155,26.349999999999998,20.337500000000002,70.20833333333333,213.79166666666666,4.05,1.0541666666666665,23.2,28.6
2021-02-24,0.0,1008.6583333333333,2027.923076923077,25.020833333333332,16.116666666666667,59.666666666666664,132.75,4.9,1.3625,21.2,29.3
2021-02-25,0.0,1008.6583333333333,2037.8000000000002,24.229166666666668,17.358333333333334,67.91666666666667,119.41666666666667,5.55,1.8541666666666667,19.8,29.1
2021-02-26,0.0,1009.4791666666666,1963.715384615385,24.316666666666666,17.3125,66.29166666666667,114.79166666666667,7.166666666666667,2.1374999999999997,19.9,28.4
2021-02-27,0.0,1012.7458333333334,1873.0153846153844,24.904166666666665,18.224999999999998,67.33333333333333,117.41666666666667,8.316666666666665,2.516666666666667,21.4,28.8
2021-02-28,0.0,1012.225,1341.9076923076923,24.558333333333337,19.7375,74.91666666666667,118.25,9.0375,2.766666666666667,21.5,27.2
2021-03-01,0.0,1007.6208333333334,1262.6230769230767,24.879166666666666,20.400000000000002,77.33333333333333,109.29166666666667,6.400000000000001,1.9375,22.0,29.3
2021-03-02,0.0,1005.8874999999999,1773.4076923076925,26.254166666666666,20.433333333333334,72.29166666666667,153.79166666666666,4.9875,1.625,22.0,31.1
2021-03-03,0.0,1007.0958333333333,1322.5153846153846,26.65416666666667,21.854166666666668,76.5,135.70833333333334,4.266666666666667,1.2916666666666667,23.3,31.5
2021-03-04,0.4749999999999999,1004.5333333333333,386.40769230769234,24.791666666666668,22.583333333333332,87.70833333333333,128.04166666666666,4.091666666666667,1.2,22.3,26.8
2021-03-05,0.5833333333333334,1000.1458333333334,609.6230769230768,22.25,20.75,91.45833333333333,267.2083333333333,3.5208333333333335,1.0833333333333333,20.9,24.2
2021-03-06,0.0,1003.7666666666668,1534.7923076923075,22.766666666666666,17.804166666666667,74.58333333333333,212.04166666666666,4.304166666666667,1.3999999999999997,19.9,25.4
2021-03-07,0.0,1006.8666666666667,1659.430769230769,22.495833333333334,16.45416666666667,70.875,150.20833333333334,3.3458333333333337,1.0916666666666668,17.2,27.7
2021-03-08,0.0,1006.0,1902.353846153846,24.45,18.73333333333333,72.375,173.83333333333334,3.8624999999999994,1.1375,20.2,30.3
2021-03-09,0.46666666666666673,1006.6583333333333,1374.423076923077,23.445833333333336,19.233333333333334,78.33333333333333,150.79166666666666,4.754166666666666,1.3500000000000003,20.4,26.6
2021-03-10,0.0,1006.3624999999998,1573.5,22.84583333333333,17.433333333333334,73.41666666666667,154.79166666666666,4.191666666666666,1.2541666666666667,19.2,26.1
2021-03-11,0.0,1005.8125,1657.3076923076924,22.412499999999998,17.008333333333333,73.375,197.125,3.1958333333333333,1.075,18.3,27.6
2021-03-12,0.0,1008.0541666666667,1479.3384615384614,23.45416666666667,17.895833333333332,72.875,148.875,3.15,1.0125,18.9,27.9
2021-03-13,0.0,1008.5791666666665,1908.4846153846154,24.17083333333333,17.462500000000002,68.5,162.375,3.695833333333333,1.1541666666666668,18.7,30.1
2021-03-14,0.0,1009.0782608695652,1698.1499999999999,24.247826086956525,20.330434782608698,80.47826086956522,150.43478260869566,4.313043478260869,1.308695652173913,20.3,29.6
2021-03-15,0.0,1009.4541666666668,1255.1,24.09166666666667,18.85833333333333,73.5,116.95833333333333,5.066666666666666,1.7,21.1,27.6
2021-03-16,0.0,1004.9791666666666,1780.8307692307694,26.78333333333333,20.462500000000002,70.04166666666667,144.16666666666666,5.2625,1.6125,22.5,33.0
2021-03-17,0.5916666666666667,1001.9,1137.7615384615385,25.604166666666668,21.579166666666666,79.45833333333333,190.33333333333334,6.270833333333333,1.9166666666666667,21.9,28.7
2021-03-18,0.0,1007.8083333333334,967.8076923076923,22.941666666666666,17.779166666666665,73.04166666666667,196.75,4.895833333333333,1.3499999999999999,20.4,25.0
2021-03-19,0.0,1010.6875,1308.8615384615384,22.575,17.345833333333335,73.29166666666667,107.70833333333333,5.520833333333333,1.7625,19.4,26.2
2021-03-20,0.0,1008.9499999999998,1783.3461538461538,25.633333333333336,18.712500000000002,67.875,99.16666666666667,4.904166666666666,1.4541666666666666,21.1,33.0
2021-03-21,0.125,1008.2708333333334,601.6846153846154,25.045833333333334,21.6375,81.875,203.66666666666666,4.441666666666666,1.2625,23.5,26.3
2021-03-22,0.08333333333333333,1011.9458333333333,633.2846153846154,23.02916666666667,20.087500000000002,84.125,142.125,4.791666666666667,1.3375000000000001,21.1,24.6
2021-03-23,0.15,1010.0625,422.0076923076923,22.066666666666666,20.09583333333333,88.70833333333333,151.20833333333334,4.320833333333333,1.2708333333333333,21.0,23.0
2021-03-24,0.016666666666666666,1011.5,1082.123076923077,22.48333333333333,19.32916666666667,83.08333333333333,115.625,4.920833333333333,1.5583333333333333,19.7,26.4
2021-03-25,0.0,1009.2916666666666,1712.7076923076927,25.004166666666666,20.054166666666667,76.29166666666667,104.45833333333333,4.1125,1.3666666666666665,20.1,31.8
2021-03-26,0.5750000000000001,1006.2750000000001,861.5083333333333,24.087499999999995,20.8,82.75,180.54166666666666,4.752173913043478,1.3333333333333333,21.7,28.8
2021-03-27,0.008333333333333333,1006.5791666666668,556.2846153846153,22.974999999999998,20.729166666666668,87.54166666666667,274.8333333333333,3.725,1.1791666666666667,21.7,24.5
2021-03-28,0.05833333333333334,1005.9166666666666,1187.7846153846153,23.754166666666666,20.766666666666666,84.16666666666667,277.875,4.2375,1.4458333333333335,21.8,26.4
2021-03-29,0.0,1006.6666666666666,1286.1692307692306,22.350000000000005,17.258333333333333,74.54166666666667,257.7083333333333,5.3,1.6666666666666667,19.9,24.2
2021-03-30,0.15833333333333335,1006.7958333333332,946.9230769230769,20.22083333333333,16.224999999999998,77.875,238.0,5.141666666666667,1.3458333333333332,17.8,23.6
2021-03-31,0.008333333333333333,1008.5875,1465.9769230769232,20.6875,15.7875,75.04166666666667,218.08333333333334,4.1375,1.2083333333333333,17.4,24.6
2021-04-01,0.008333333333333333,1009.5,1193.7076923076925,20.608333333333334,16.420833333333334,78.29166666666667,145.95833333333334,4.458333333333333,1.2958333333333334,17.8,24.7
2021-04-02,0.0,1012.7666666666668,1097.4615384615386,19.745833333333334,15.979166666666666,79.16666666666667,134.70833333333334,5.141666666666667,1.6083333333333332,17.0,23.0
