,data,internacoes
1248,2023-06-30,2
1249,2023-07-01,9
1250,2023-07-02,4
1251,2023-07-03,10
1252,2023-07-04,8
1253,2023-07-05,6
1254,2023-07-06,5
1255,2023-07-07,3
1256,2023-07-08,4
1257,2023-07-09,3
1258,2023-07-10,3
1259,2023-07-11,3
1260,2023-07-12,6
1261,2023-07-13,4
1262,2023-07-14,2
1263,2023-07-15,8
1264,2023-07-16,3
1265,2023-07-17,3
1266,2023-07-18,12
1267,2023-07-19,5
1268,2023-07-20,5
1269,2023-07-21,4
1270,2023-07-22,5
1271,2023-07-23,6
1272,2023-07-24,3
1273,2023-07-25,9
1274,2023-07-26,8
1275,2023-07-27,3
1276,2023-07-28,2
1277,2023-07-29,1
1278,2023-07-30,7
1279,2023-07-31,7
1280,2023-08-01,12
1281,2023-08-02,6
1282,2023-08-03,2
1283,2023-08-04,3
1284,2023-08-05,2
1285,2023-08-06,5
1286,2023-08-07,5
1287,2023-08-08,6
1288,2023-08-09,4
1289,2023-08-10,5
1290,2023-08-11,7
1291,2023-08-12,4
1292,2023-08-13,1
1293,2023-08-14,9
1294,2023-08-15,5
1295,2023-08-16,7
1296,2023-08-17,2
1297,2023-08-18,9
1298,2023-08-19,3
1299,2023-08-20,8
1300,2023-08-21,14
1301,2023-08-22,5
1302,2023-08-23,2
1303,2023-08-24,6
1304,2023-08-25,3
1305,2023-08-26,5
1306,2023-08-27,1
1307,2023-08-28,3
1308,2023-08-29,8
1309,2023-08-30,6
1310,2023-08-31,5
1311,2023-09-01,8
1312,2023-09-02,4
1313,2023-09-03,6
1314,2023-09-04,8
1315,2023-09-05,5
1316,2023-09-06,6
1317,2023-09-07,4
1318,2023-09-08,4
1319,2023-09-09,3
1320,2023-09-10,6
1321,2023-09-11,5
1322,2023-09-12,6
1323,2023-09-13,3
1324,2023-09-14,4
1325,2023-09-15,1
1326,2023-09-16,3
1327,2023-09-17,8
1328,2023-09-18,5
1329,2023-09-19,7
1330,2023-09-20,2
1331,2023-09-21,1
1332,2023-09-22,1
1333,2023-09-23,2
1334,2023-09-24,6
1335,2023-09-25,6
1336,2023-09-26,3
1337,2023-09-27,4
1338,2023-09-28,5
1339,2023-09-29,4
1340,2023-09-30,1
1341,2023-10-01,13
1342,2023-10-02,2
1343,2023-10-03,7
1344,2023-10-04,4
1345,2023-10-05,4
1346,2023-10-06,8
1347,2023-10-07,2
1348,2023-10-08,7
1349,2023-10-09,5
1350,2023-10-10,9
1351,2023-10-11,2
1352,2023-10-12,4
1353,2023-10-13,3
1354,2023-10-14,3
1355,2023-10-15,3
1356,2023-10-16,3
1357,2023-10-17,9
1358,2023-10-18,6
1359,2023-10-19,6
1360,2023-10-20,2
1361,2023-10-21,5
1362,2023-10-22,3
1363,2023-10-23,2
1364,2023-10-24,5
1365,2023-10-25,5
1366,2023-10-26,4
1367,2023-10-27,3
1368,2023-10-28,4
1369,2023-10-29,3
1370,2023-10-30,2
1371,2023-10-31,6
1372,2023-11-01,5
1373,2023-11-02,1
1374,2023-11-03,3
1375,2023-11-04,5
1376,2023-11-05,3
1377,2023-11-06,6
1378,2023-11-07,4
1379,2023-11-08,4
1380,2023-11-09,3
1381,2023-11-10,6
1382,2023-11-11,3
1383,2023-11-12,1
1384,2023-11-13,1
1385,2023-11-14,5
1386,2023-11-15,5
1387,2023-11-16,7
1388,2023-11-17,5
1389,2023-11-19,3
1390,2023-11-20,5
1391,2023-11-21,5
1392,2023-11-22,2
1393,2023-11-23,5
1394,2023-11-24,6
1395,2023-11-25,2
1396,2023-11-26,1
1397,2023-11-27,3
1398,2023-11-28,4
1399,2023-11-29,6
1400,2023-11-30,2
1401,2023-12-01,6
1402,2023-12-02,3
1403,2023-12-03,2
1404,2023-12-04,6
1405,2023-12-05,5
1406,2023-12-06,6
1407,2023-12-07,3
1408,2023-12-08,2
1409,2023-12-09,6
1410,2023-12-10,2
1411,2023-12-11,2
1412,2023-12-12,4
1413,2023-12-13,1
1414,2023-12-14,2
1415,2023-12-15,2
1416,2023-12-16,2
1417,2023-12-17,2
1418,2023-12-18,3
1419,2023-12-19,2
1420,2023-12-20,1
1421,2023-12-21,3
1422,2023-12-22,2
1423,2023-12-23,2
1424,2023-12-24,3
1425,2023-12-25,3
1426,2023-12-26,3
1427,2023-12-27,1
1428,2023-12-28,3
1429,2023-12-31,2
1430,2024-01-01,2
1431,2024-01-02,7
1432,2024-01-03,7
1433,2024-01-05,5
1434,2024-01-06,2
1435,2024-01-07,5
1436,2024-01-08,3
1437,2024-01-09,6
1438,2024-01-10,2
1439,2024-01-11,3
1440,2024-01-12,3
1441,2024-01-13,5
1442,2024-01-14,1
1443,2024-01-15,2
1444,2024-01-16,5
1445,2024-01-17,3
1446,2024-01-18,4
1447,2024-01-19,4
1448,2024-01-20,3
1449,2024-01-21,3
1450,2024-01-22,1
1451,2024-01-23,6
1452,2024-01-24,1
1453,2024-01-25,2
1454,2024-01-26,1
1455,2024-01-27,2
1456,2024-01-28,2
1457,2024-01-29,1
1458,2024-01-30,1
1459,2024-01-31,1
1460,2024-02-01,5
1461,2024-02-03,3
1462,2024-02-04,6
1463,2024-02-05,3
1464,2024-02-06,2
1465,2024-02-08,1
1466,2024-02-09,2
1467,2024-02-10,2
1468,2024-02-12,1
1469,2024-02-13,1
1470,2024-02-14,1
1471,2024-02-15,2
1472,2024-02-16,2
1473,2024-02-17,2
1474,2024-02-19,2
1475,2024-02-20,2
1476,2024-02-21,5
1477,2024-02-22,1
1478,2024-02-23,5
1479,2024-02-24,5
1480,2024-02-25,1
1481,2024-02-27,5
1482,2024-02-28,4
1483,2024-02-29,2
1484,2024-03-01,2
1485,2024-03-02,4
1486,2024-03-03,4
1487,2024-03-04,5
1488,2024-03-05,3
1489,2024-03-06,1
1490,2024-03-07,4
1491,2024-03-08,5
1492,2024-03-09,1
1493,2024-03-10,7
1494,2024-03-11,3
1495,2024-03-12,2
1496,2024-03-13,5
1497,2024-03-14,4
1498,2024-03-15,1
1499,2024-03-16,4
1500,2024-03-17,3
1501,2024-03-18,3
1502,2024-03-19,7
1503,2024-03-20,1
1504,2024-03-21,2
1505,2024-03-22,3
1506,2024-03-23,3
1507,2024-03-24,1
1508,2024-03-25,4
1509,2024-03-26,8
1510,2024-03-27,4
1511,2024-03-28,7
1512,2024-03-29,2
1513,2024-03-30,2
1514,2024-03-31,2
1515,2024-04-01,6
1516,2024-04-02,7
1517,2024-04-03,7
1518,2024-04-04,5
1519,2024-04-05,4
1520,2024-04-06,8
1521,2024-04-07,5
1522,2024-04-08,4
1523,2024-04-09,6
1524,2024-04-10,10
1525,2024-04-11,3
1526,2024-04-12,4
1527,2024-04-13,4
1528,2024-04-14,3
1529,2024-04-15,7
1530,2024-04-16,7
1531,2024-04-17,8
1532,2024-04-18,2
1533,2024-04-19,4
1534,2024-04-20,5
1535,2024-04-21,4
1536,2024-04-22,10
1537,2024-04-23,9
1538,2024-04-24,5
1539,2024-04-25,10
1540,2024-04-26,5
1541,2024-04-27,5
1542,2024-04-28,3
1543,2024-04-29,7
1544,2024-04-30,3
1545,2024-05-01,4
1546,2024-05-02,2
1547,2024-05-03,8
1548,2024-05-04,9
1549,2024-05-05,9
1550,2024-05-06,10
1551,2024-05-07,6
1552,2024-05-08,13
1553,2024-05-09,12
1554,2024-05-10,8
1555,2024-05-11,4
1556,2024-05-12,5
1557,2024-05-13,8
1558,2024-05-14,11
1559,2024-05-15,10
1560,2024-05-16,8
1561,2024-05-17,6
1562,2024-05-18,5
1563,2024-05-19,4
1564,2024-05-20,8
1565,2024-05-21,13
1566,2024-05-22,9
1567,2024-05-23,9
1568,2024-05-24,2
1569,2024-05-25,5
1570,2024-05-26,7
1571,2024-05-27,7
1572,2024-05-28,4
1573,2024-05-29,13
1574,2024-05-30,10
1575,2024-05-31,5
1576,2024-06-01,4
1577,2024-06-02,5
1578,2024-06-03,9
1579,2024-06-04,5
1580,2024-06-05,16
1581,2024-06-06,7
1582,2024-06-07,7
1583,2024-06-08,7
1584,2024-06-09,7
1585,2024-06-10,5
1586,2024-06-11,6
1587,2024-06-12,4
1588,2024-06-13,10
1589,2024-06-14,4
1590,2024-06-15,11
1591,2024-06-16,4
1592,2024-06-17,5
1593,2024-06-18,6
1594,2024-06-19,5
1595,2024-06-20,4
1596,2024-06-21,6
1597,2024-06-22,4
1598,2024-06-23,5
1599,2024-06-24,5
1600,2024-06-25,6
1601,2024-06-26,10
1602,2024-06-27,6
1603,2024-06-28,5
1604,2024-06-29,5
1605,2024-06-30,2
1606,2024-07-01,7
1607,2024-07-02,7
1608,2024-07-03,6
1609,2024-07-04,8
1610,2024-07-05,4
1611,2024-07-06,5
1612,2024-07-07,4
1613,2024-07-08,7
1614,2024-07-09,4
1615,2024-07-10,5
1616,2024-07-11,6
1617,2024-07-12,6
1618,2024-07-13,5
1619,2024-07-14,2
1620,2024-07-15,5
1621,2024-07-16,6
1622,2024-07-17,8
1623,2024-07-18,4
1624,2024-07-19,4
1625,2024-07-20,2
1626,2024-07-21,1
1627,2024-07-22,2
1628,2024-07-23,9
1629,2024-07-24,8
1630,2024-07-25,9
1631,2024-07-26,8
1632,2024-07-27,3
1633,2024-07-28,4
1634,2024-07-29,4
1635,2024-07-30,7
1636,2024-07-31,6
1637,2024-08-01,7
1638,2024-08-02,5
1639,2024-08-03,8
1640,2024-08-04,6
1641,2024-08-05,10
1642,2024-08-06,9
1643,2024-08-07,8
1644,2024-08-08,4
1645,2024-08-09,8
1646,2024-08-10,5
1647,2024-08-11,3
1648,2024-08-12,5
1649,2024-08-13,9
1650,2024-08-14,7
1651,2024-08-15,2
1652,2024-08-16,4
1653,2024-08-17,3
1654,2024-08-18,3
1655,2024-08-19,7
1656,2024-08-20,4
1657,2024-08-21,7
1658,2024-08-22,7
1659,2024-08-23,4
1660,2024-08-24,5
1661,2024-08-25,2
1662,2024-08-26,1
1663,2024-08-27,7
1664,2024-08-28,4
1665,2024-08-29,9
1666,2024-08-30,9
1667,2024-08-31,7
1668,2024-09-01,4
1669,2024-09-02,6
1670,2024-09-03,9
1671,2024-09-04,4
1672,2024-09-05,2
1673,2024-09-06,4
1674,2024-09-07,4
1675,2024-09-08,8
1676,2024-09-09,5
1677,2024-09-10,7
1678,2024-09-11,6
1679,2024-09-12,7
1680,2024-09-13,2
1681,2024-09-14,4
1682,2024-09-15,9
1683,2024-09-16,8
1684,2024-09-17,12
1685,2024-09-18,7
1686,2024-09-19,6
1687,2024-09-20,6
1688,2024-09-21,5
1689,2024-09-22,4
1690,2024-09-23,4
1691,2024-09-24,5
1692,2024-09-25,7
1693,2024-09-26,5
1694,2024-09-27,5
1695,2024-09-28,3
1696,2024-09-29,2
1697,2024-09-30,5
1698,2024-10-01,6
1699,2024-10-02,9
1700,2024-10-03,6
1701,2024-10-04,8
1702,2024-10-05,4
1703,2024-10-06,6
1704,2024-10-07,4
1705,2024-10-08,7
1706,2024-10-09,2
1707,2024-10-10,4
1708,2024-10-11,8
1709,2024-10-12,4
1710,2024-10-13,4
1711,2024-10-14,4
1712,2024-10-15,4
1713,2024-10-16,4
1714,2024-10-17,4
1715,2024-10-18,6
1716,2024-10-19,3
1717,2024-10-20,4
1718,2024-10-21,4
1719,2024-10-22,8
1720,2024-10-23,6
1721,2024-10-24,8
1722,2024-10-25,4
1723,2024-10-26,4
1724,2024-10-27,3
1725,2024-10-28,8
1726,2024-10-29,6
1727,2024-10-30,3
1728,2024-10-31,3
1729,2024-11-01,1
1730,2024-11-02,2
1731,2024-11-03,1
1732,2024-11-04,4
1733,2024-11-05,8
1734,2024-11-06,4
1735,2024-11-07,8
1736,2024-11-08,1
1737,2024-11-09,2
1738,2024-11-11,2
1739,2024-11-12,3
1740,2024-11-13,1
1741,2024-11-14,1
1742,2024-11-15,2
1743,2024-11-16,2
1744,2024-11-17,3
1745,2024-11-18,4
1746,2024-11-19,6
1747,2024-11-20,4
1748,2024-11-21,5
1749,2024-11-22,5
1750,2024-11-23,1
1751,2024-11-24,3
1752,2024-11-25,1
1753,2024-11-26,4
1754,2024-11-27,3
1755,2024-11-28,1
1756,2024-11-29,6
1757,2024-11-30,2
1758,2024-12-01,1
1759,2024-12-03,2
1760,2024-12-04,4
1761,2024-12-05,3
1762,2024-12-07,1
1763,2024-12-08,2
1764,2024-12-09,2
1765,2024-12-10,3
1766,2024-12-11,3
1767,2024-12-12,4
1768,2024-12-13,4
1769,2024-12-14,2
1770,2024-12-15,2
1771,2024-12-16,1
1772,2024-12-17,1
1773,2024-12-18,1
1774,2024-12-19,1
1775,2024-12-22,2
1776,2024-12-23,2
1777,2024-12-24,3
1778,2024-12-25,2
1779,2024-12-27,2
