Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2022/10/21,0300 UTC,0.0,999.9,1000.0,999.5,,20.0,18.8,20.0,19.9,18.8,18.7,93.0,92.0,93.0,218.0,3.5,0.6
2022/10/21,0400 UTC,0.0,999.5,1000.0,999.5,,20.0,18.9,20.1,20.0,18.9,18.8,93.0,93.0,93.0,61.0,1.8,0.4
2022/10/21,0500 UTC,0.0,998.8,999.5,998.8,,19.9,19.0,20.2,19.9,19.1,18.9,94.0,93.0,94.0,106.0,1.5,0.3
2022/10/21,0600 UTC,0.0,998.1,998.8,998.1,,19.9,18.9,20.0,19.8,19.1,18.9,95.0,94.0,94.0,15.0,2.2,0.7
2022/10/21,0700 UTC,0.0,998.4,998.4,998.0,,20.1,19.0,20.1,19.9,19.1,18.9,94.0,93.0,93.0,310.0,2.8,1.2
2022/10/21,0800 UTC,0.0,999.1,999.1,998.4,,19.9,18.9,20.1,19.9,19.0,18.8,94.0,93.0,94.0,266.0,3.2,1.4
2022/10/21,0900 UTC,0.0,999.7,999.7,999.1,6.7,19.8,18.6,19.9,19.7,18.9,18.6,94.0,93.0,93.0,284.0,3.7,0.9
2022/10/21,1000 UTC,0.0,1000.4,1000.4,999.7,336.0,20.8,18.7,20.9,19.7,19.1,18.6,93.0,88.0,88.0,294.0,4.3,1.5
2022/10/21,1100 UTC,0.0,1000.4,1000.6,1000.4,1115.3,21.9,18.1,22.5,20.6,18.8,17.8,88.0,77.0,79.0,319.0,5.0,1.7
2022/10/21,1200 UTC,0.0,1000.4,1000.4,1000.3,1881.6,23.1,17.0,24.1,21.9,18.2,16.7,79.0,67.0,69.0,301.0,8.6,3.3
2022/10/21,1300 UTC,0.0,1000.7,1000.8,1000.4,2121.8,23.7,17.1,24.7,23.1,18.0,16.8,69.0,64.0,67.0,280.0,8.6,3.0
2022/10/21,1400 UTC,0.0,1001.0,1001.0,1000.7,1747.7,24.5,17.3,24.8,23.4,17.9,16.9,70.0,64.0,64.0,261.0,9.0,2.6
2022/10/21,1500 UTC,0.0,1000.4,1001.0,1000.4,2416.6,25.5,16.8,25.8,24.1,18.1,16.8,66.0,58.0,59.0,267.0,9.0,3.0
2022/10/21,1600 UTC,0.0,999.7,1000.5,999.7,3100.8,26.3,16.8,26.3,25.0,17.5,15.8,61.0,56.0,56.0,273.0,8.8,2.4
2022/10/21,1700 UTC,0.0,999.5,999.7,999.4,3487.5,27.5,17.1,27.8,26.2,17.2,15.8,57.0,51.0,53.0,312.0,7.5,2.4
2022/10/21,1800 UTC,0.0,999.1,999.6,999.0,3016.1,27.5,16.7,28.0,26.7,17.6,16.0,56.0,49.0,52.0,270.0,6.4,2.0
2022/10/21,1900 UTC,0.0,999.3,999.3,998.6,1614.5,23.2,18.2,28.1,23.2,18.3,16.2,73.0,50.0,73.0,161.0,9.5,2.5
2022/10/21,2000 UTC,0.0,1000.1,1000.2,999.3,328.5,21.4,18.5,23.2,21.3,18.9,17.9,85.0,73.0,84.0,166.0,9.5,1.7
2022/10/21,2100 UTC,0.2,1002.5,1002.5,1000.1,395.9,18.9,17.3,21.8,18.9,18.7,16.9,90.0,80.0,90.0,158.0,6.9,2.1
2022/10/21,2200 UTC,0.2,1003.8,1003.8,1002.5,27.0,17.8,16.1,18.9,17.7,17.3,15.8,92.0,88.0,90.0,136.0,10.0,1.9
2022/10/21,2300 UTC,0.0,1005.1,1005.1,1003.8,,18.0,15.8,18.0,17.8,16.5,15.5,92.0,86.0,87.0,149.0,7.0,1.3
2022/10/22,0000 UTC,0.0,1005.8,1005.8,1005.1,,17.9,16.1,18.2,17.7,16.2,15.6,90.0,85.0,90.0,137.0,4.6,1.2
2022/10/22,0100 UTC,0.0,1006.5,1006.5,1005.8,,17.9,16.1,18.0,17.7,16.2,15.8,90.0,87.0,89.0,190.0,3.7,0.7
2022/10/22,0200 UTC,0.0,1006.7,1006.8,1006.5,,18.2,16.3,18.2,17.8,16.3,16.1,90.0,88.0,89.0,161.0,2.7,0.6
2022/10/22,0300 UTC,0.0,1006.6,1006.7,1006.6,,17.9,16.2,18.2,17.8,16.5,16.1,92.0,88.0,90.0,159.0,3.6,1.2
2022/10/22,0400 UTC,0.6,1006.8,1006.8,1006.6,,17.1,16.3,17.9,17.1,16.5,16.1,95.0,90.0,95.0,131.0,4.5,0.8
2022/10/22,0500 UTC,0.0,1006.6,1006.8,1006.6,,17.6,16.2,17.7,17.1,16.6,16.2,95.0,91.0,91.0,154.0,5.3,1.3
2022/10/22,0600 UTC,0.0,1006.8,1006.8,1006.6,,17.2,15.9,17.6,17.2,16.2,15.9,92.0,90.0,92.0,166.0,5.2,1.1
2022/10/22,0700 UTC,0.0,1007.2,1007.2,1006.7,,17.3,15.2,17.3,17.1,15.9,15.1,92.0,87.0,88.0,152.0,5.0,1.6
2022/10/22,0800 UTC,0.0,1007.6,1007.6,1007.2,,17.2,15.2,17.3,17.1,15.2,15.0,88.0,87.0,88.0,152.0,5.0,1.3
2022/10/22,0900 UTC,0.0,1008.3,1008.3,1007.6,7.5,17.2,15.5,17.2,17.0,15.7,15.2,91.0,88.0,90.0,74.0,4.3,0.6
2022/10/22,1000 UTC,0.0,1009.5,1009.5,1008.3,197.7,18.1,15.9,18.1,17.2,16.0,15.5,90.0,87.0,87.0,157.0,2.2,1.0
2022/10/22,1100 UTC,0.0,1010.2,1010.2,1009.5,1214.5,20.4,16.0,20.8,18.1,16.7,15.6,87.0,74.0,76.0,128.0,3.6,1.3
2022/10/22,1200 UTC,0.0,1010.9,1010.9,1010.1,1042.5,19.8,15.6,20.5,19.5,16.3,14.5,79.0,72.0,77.0,169.0,3.5,0.9
2022/10/22,1300 UTC,0.0,1011.4,1011.4,1010.9,1766.9,20.7,14.2,21.5,19.8,16.3,13.7,77.0,64.0,66.0,152.0,4.6,1.4
2022/10/22,1400 UTC,0.0,1011.4,1011.5,1011.4,1360.4,21.5,14.6,21.7,20.7,15.5,14.2,70.0,64.0,65.0,168.0,4.4,1.2
2022/10/22,1500 UTC,0.0,1011.2,1011.5,1011.2,1604.6,21.6,14.1,22.5,21.2,15.1,13.3,67.0,58.0,63.0,188.0,4.2,1.4
2022/10/22,1600 UTC,0.0,1011.2,1011.3,1011.2,2516.7,23.8,13.9,23.8,21.5,14.7,12.6,65.0,51.0,54.0,170.0,5.8,1.5
2022/10/22,1700 UTC,0.0,1010.8,1011.2,1010.8,3371.0,24.3,13.8,24.9,23.2,15.0,12.4,55.0,47.0,52.0,168.0,5.2,1.6
2022/10/22,1800 UTC,0.0,1010.7,1011.0,1010.7,2922.5,24.4,13.9,24.7,23.7,14.1,12.7,54.0,48.0,52.0,169.0,6.9,1.2
2022/10/22,1900 UTC,0.0,1010.2,1010.8,1010.2,2458.7,24.0,12.9,24.7,23.4,14.5,12.9,56.0,50.0,50.0,144.0,5.1,0.9
2022/10/22,2000 UTC,0.0,1009.8,1010.3,1009.8,1527.0,21.9,12.3,24.0,21.9,13.7,12.1,55.0,50.0,54.0,135.0,4.6,2.2
2022/10/22,2100 UTC,0.0,1010.2,1010.2,1009.8,347.1,21.4,11.4,22.1,21.4,12.9,11.3,57.0,51.0,53.0,131.0,4.6,1.6
2022/10/22,2200 UTC,0.0,1010.5,1010.5,1010.0,35.6,20.0,12.1,21.5,20.0,12.4,11.2,60.0,53.0,60.0,100.0,4.1,1.3
2022/10/22,2300 UTC,0.0,1011.1,1011.1,1010.5,,18.6,14.6,20.0,18.6,14.6,12.0,78.0,60.0,77.0,117.0,4.1,1.6
2022/10/23,0000 UTC,0.0,1011.6,1011.6,1011.1,,18.5,15.1,18.6,18.1,15.1,14.6,82.0,77.0,81.0,119.0,4.1,1.5
2022/10/23,0100 UTC,0.0,1011.7,1011.8,1011.6,,17.9,15.0,18.5,17.9,15.3,15.0,84.0,81.0,83.0,84.0,4.6,1.7
2022/10/23,0200 UTC,0.0,1011.6,1011.7,1011.5,,17.5,14.6,18.0,17.5,15.0,14.5,84.0,81.0,83.0,81.0,6.1,1.4
2022/10/23,0300 UTC,0.0,1011.0,1011.6,1011.0,,17.4,14.9,17.5,17.2,14.9,14.5,86.0,83.0,86.0,83.0,3.2,1.3
2022/10/23,0400 UTC,0.0,1010.4,1011.0,1010.4,,16.6,14.9,17.4,16.6,15.0,14.7,90.0,85.0,90.0,129.0,2.8,1.1
2022/10/23,0500 UTC,0.0,1009.8,1010.4,1009.8,,16.4,14.9,16.6,16.3,15.0,14.8,92.0,90.0,91.0,75.0,2.2,1.0
2022/10/23,0600 UTC,0.0,1009.5,1009.8,1009.5,,15.6,14.7,16.4,15.5,14.9,14.5,94.0,91.0,94.0,23.0,2.2,0.4
2022/10/23,0700 UTC,0.0,1009.3,1009.6,1009.3,,15.2,14.4,15.8,15.2,14.8,14.4,95.0,93.0,95.0,94.0,1.0,0.3
2022/10/23,0800 UTC,0.0,1009.9,1009.9,1009.3,,15.3,14.6,15.8,15.2,15.0,14.4,96.0,95.0,95.0,154.0,1.2,0.4
2022/10/23,0900 UTC,0.0,1010.6,1010.6,1009.9,12.3,16.1,15.2,16.1,15.3,15.2,14.5,96.0,94.0,94.0,310.0,1.6,0.8
2022/10/23,1000 UTC,0.0,1011.4,1011.4,1010.6,229.5,17.5,15.6,17.5,16.1,15.6,15.0,94.0,89.0,89.0,296.0,2.3,1.0
2022/10/23,1100 UTC,0.0,1012.3,1012.3,1011.4,678.1,17.0,15.4,18.2,16.9,15.7,14.9,91.0,83.0,90.0,281.0,4.9,1.4
2022/10/23,1200 UTC,0.0,1012.6,1012.7,1012.1,1514.9,19.6,15.7,19.6,16.8,16.1,15.1,91.0,78.0,78.0,274.0,4.5,2.0
2022/10/23,1300 UTC,0.0,1013.0,1013.1,1012.6,2392.5,19.7,15.5,21.1,18.9,16.1,14.3,78.0,68.0,77.0,295.0,5.0,2.1
2022/10/23,1400 UTC,0.0,1012.8,1013.0,1012.8,2421.8,21.3,15.7,21.6,19.5,16.2,15.2,79.0,68.0,70.0,280.0,5.0,1.6
2022/10/23,1500 UTC,0.0,1012.0,1012.8,1012.0,2812.1,24.0,15.0,24.1,20.7,16.3,14.7,72.0,57.0,57.0,291.0,6.3,2.7
2022/10/23,1600 UTC,0.0,1011.5,1012.0,1011.5,3228.4,23.8,12.8,25.6,23.5,16.0,12.5,60.0,47.0,50.0,255.0,9.0,3.6
2022/10/23,1700 UTC,0.0,1011.0,1011.5,1011.0,3384.8,24.6,11.1,25.5,23.6,14.3,6.7,52.0,31.0,43.0,218.0,10.6,2.5
2022/10/23,1800 UTC,0.0,1010.8,1011.1,1010.8,3055.8,22.9,13.6,24.6,22.5,14.4,12.5,58.0,42.0,56.0,156.0,6.9,1.7
2022/10/23,1900 UTC,0.0,1010.8,1010.8,1010.7,2476.2,22.1,13.1,23.2,22.0,14.0,12.6,59.0,53.0,57.0,159.0,6.0,1.4
2022/10/23,2000 UTC,0.0,1011.4,1011.4,1010.8,1443.7,20.1,12.9,22.2,20.0,14.0,12.5,64.0,57.0,63.0,148.0,7.2,1.7
2022/10/23,2100 UTC,0.0,1011.6,1011.6,1011.4,772.1,19.7,13.6,20.2,19.6,13.6,12.8,68.0,62.0,68.0,158.0,7.8,1.9
2022/10/23,2200 UTC,0.0,1012.2,1012.2,1011.6,67.2,17.9,13.3,19.7,17.9,13.9,13.2,74.0,67.0,74.0,152.0,8.0,1.4
2022/10/23,2300 UTC,0.0,1013.0,1013.0,1012.2,,17.4,12.6,17.9,17.2,13.4,12.5,76.0,73.0,73.0,95.0,4.8,1.3
2022/10/24,0000 UTC,0.0,1013.9,1013.9,1013.0,,16.8,12.7,17.5,16.6,12.8,12.1,77.0,71.0,77.0,160.0,4.0,1.0
2022/10/24,0100 UTC,0.0,1014.1,1014.2,1013.9,,16.8,13.4,17.1,16.3,13.5,12.7,82.0,76.0,81.0,83.0,2.7,1.1
2022/10/24,0200 UTC,0.0,1014.0,1014.1,1014.0,,16.4,13.4,16.9,16.4,13.6,13.3,82.0,80.0,82.0,118.0,2.5,0.7
2022/10/24,0300 UTC,0.0,1013.7,1014.0,1013.7,,15.5,13.5,16.4,15.4,13.6,13.4,88.0,82.0,88.0,45.0,2.5,0.4
2022/10/24,0400 UTC,0.0,1013.0,1013.7,1013.0,,15.1,13.2,15.7,15.1,13.6,13.2,89.0,87.0,89.0,127.0,1.1,0.6
2022/10/24,0500 UTC,0.0,1012.2,1013.0,1012.2,,15.2,13.5,15.2,14.6,13.7,13.1,92.0,89.0,90.0,268.0,1.7,0.8
2022/10/24,0600 UTC,0.0,1012.0,1012.3,1011.9,,16.2,14.2,16.2,15.2,14.2,13.5,90.0,87.0,88.0,262.0,1.7,0.6
2022/10/24,0700 UTC,0.0,1012.2,1012.2,1011.9,,16.3,14.4,16.3,16.1,14.4,14.1,89.0,88.0,89.0,336.0,1.5,0.4
2022/10/24,0800 UTC,0.0,1012.6,1012.6,1012.2,,16.1,14.1,16.3,16.1,14.4,14.0,89.0,87.0,88.0,109.0,1.5,0.8
2022/10/24,0900 UTC,0.0,1013.2,1013.2,1012.5,17.9,15.8,14.3,16.2,15.8,14.4,14.1,91.0,88.0,91.0,171.0,1.7,0.5
2022/10/24,1000 UTC,0.0,1013.8,1013.8,1013.2,463.9,18.7,14.3,19.2,15.7,15.3,14.3,91.0,75.0,76.0,82.0,1.4,0.6
2022/10/24,1100 UTC,0.0,1014.5,1014.5,1013.8,923.2,18.3,14.8,19.1,17.9,15.1,13.9,80.0,75.0,80.0,264.0,2.7,1.1
2022/10/24,1200 UTC,0.0,1014.9,1015.0,1014.5,715.2,18.3,14.5,18.4,18.0,15.0,14.4,82.0,78.0,78.0,310.0,3.0,0.7
2022/10/24,1300 UTC,0.0,1014.9,1015.0,1014.8,1684.6,19.6,14.7,20.4,18.3,15.4,14.2,80.0,68.0,73.0,294.0,4.0,1.3
2022/10/24,1400 UTC,0.0,1014.6,1014.9,1014.6,1507.1,20.5,14.5,21.9,19.5,16.2,13.9,74.0,65.0,69.0,315.0,5.5,1.4
2022/10/24,1500 UTC,0.0,1014.2,1014.7,1014.2,1436.3,21.7,14.4,21.7,20.4,15.0,13.9,70.0,63.0,63.0,349.0,3.6,0.8
2022/10/24,1600 UTC,0.0,1013.7,1014.2,1013.7,1440.8,22.6,14.9,22.6,21.4,15.8,14.0,68.0,60.0,62.0,131.0,3.6,0.9
2022/10/24,1700 UTC,0.0,1013.1,1013.7,1013.1,1986.9,23.8,14.6,24.3,21.9,16.1,14.4,66.0,55.0,56.0,130.0,6.3,2.3
2022/10/24,1800 UTC,0.0,1012.3,1013.1,1012.3,2024.7,23.9,14.3,24.3,22.5,15.7,14.0,61.0,54.0,55.0,138.0,7.3,2.9
2022/10/24,1900 UTC,0.0,1011.6,1012.3,1011.6,2220.5,23.3,14.0,24.4,22.2,14.7,13.5,59.0,53.0,56.0,133.0,9.0,2.7
2022/10/24,2000 UTC,0.0,1011.5,1011.6,1011.4,1406.0,22.5,13.6,23.3,22.0,14.5,13.2,58.0,54.0,57.0,122.0,9.0,2.9
2022/10/24,2100 UTC,0.0,1012.2,1012.2,1011.5,803.6,20.7,13.3,22.7,20.7,13.7,13.0,63.0,56.0,63.0,118.0,7.8,2.7
2022/10/24,2200 UTC,0.0,1012.5,1012.5,1012.2,43.5,19.2,13.3,20.7,19.2,13.4,13.1,69.0,63.0,69.0,116.0,7.1,2.8
2022/10/24,2300 UTC,0.0,1012.9,1012.9,1012.5,,17.9,13.8,19.2,17.9,13.8,13.2,77.0,69.0,77.0,97.0,6.3,1.9
2022/10/25,0000 UTC,0.0,1013.0,1013.1,1012.8,,17.1,14.4,17.9,17.1,14.4,13.8,84.0,77.0,84.0,112.0,5.7,1.5
2022/10/25,0100 UTC,0.0,1013.1,1013.2,1013.0,,16.9,14.4,17.3,16.9,14.5,14.4,85.0,84.0,85.0,136.0,5.8,2.2
2022/10/25,0200 UTC,0.0,1013.0,1013.2,1013.0,,16.6,14.5,16.9,16.6,14.5,14.4,87.0,85.0,87.0,135.0,5.6,1.8
2022/10/25,0300 UTC,0.0,1012.8,1013.1,1012.7,,16.4,14.3,16.7,16.4,14.5,14.2,87.0,87.0,87.0,140.0,6.6,1.4
2022/10/25,0400 UTC,0.0,1012.3,1012.8,1012.3,,16.2,14.1,16.5,16.2,14.3,14.1,87.0,87.0,87.0,126.0,5.8,1.6
2022/10/25,0500 UTC,0.0,1011.7,1012.3,1011.7,,16.2,13.9,16.4,16.1,14.1,13.9,88.0,86.0,86.0,136.0,5.0,1.9
2022/10/25,0600 UTC,0.0,1011.2,1011.7,1011.2,,15.6,13.8,16.3,15.6,13.9,13.8,89.0,86.0,89.0,108.0,5.8,1.8
2022/10/25,0700 UTC,0.0,1011.3,1011.4,1011.2,,15.1,13.8,15.6,15.1,13.9,13.7,92.0,89.0,92.0,105.0,4.4,1.5
2022/10/25,0800 UTC,0.0,1011.6,1011.6,1011.3,,14.9,13.6,15.2,14.9,13.8,13.6,92.0,91.0,92.0,115.0,4.1,1.3
2022/10/25,0900 UTC,0.0,1012.1,1012.1,1011.5,13.4,14.8,13.8,15.1,14.7,13.8,13.5,94.0,92.0,94.0,129.0,4.6,1.2
2022/10/25,1000 UTC,0.0,1012.5,1012.5,1012.1,456.5,17.7,14.7,17.8,14.8,14.8,13.7,94.0,82.0,83.0,134.0,3.8,1.1
2022/10/25,1100 UTC,0.0,1012.8,1012.8,1012.4,1329.1,19.8,15.0,20.0,17.7,15.8,14.7,83.0,73.0,74.0,81.0,4.1,1.7
2022/10/25,1200 UTC,0.0,1012.9,1012.9,1012.7,2195.0,21.2,15.2,21.9,19.8,16.2,14.5,76.0,65.0,69.0,87.0,4.6,1.7
2022/10/25,1300 UTC,0.0,1012.6,1012.9,1012.6,2478.4,22.6,14.8,22.9,21.2,16.1,13.9,71.0,58.0,62.0,84.0,4.5,1.2
2022/10/25,1400 UTC,0.0,1012.0,1012.6,1012.0,3124.7,24.7,14.6,24.7,22.2,15.6,13.5,63.0,53.0,54.0,83.0,5.7,1.7
2022/10/25,1500 UTC,0.0,1011.0,1012.0,1011.0,3527.8,24.9,13.8,25.3,23.7,15.2,11.8,58.0,45.0,50.0,79.0,5.7,1.5
2022/10/25,1600 UTC,0.0,1010.1,1011.0,1010.1,3509.8,26.1,13.7,26.4,24.1,14.4,11.6,53.0,42.0,46.0,77.0,6.5,1.9
2022/10/25,1700 UTC,0.0,1009.2,1010.1,1009.2,3374.8,27.2,14.6,27.2,25.4,15.1,12.0,49.0,41.0,46.0,90.0,5.5,1.7
2022/10/25,1800 UTC,0.0,1008.1,1009.2,1008.1,3068.9,26.1,14.5,27.3,25.7,15.3,13.0,50.0,40.0,49.0,117.0,6.3,2.3
2022/10/25,1900 UTC,0.0,1007.2,1008.1,1007.1,2496.7,25.3,14.4,26.7,25.3,15.3,13.8,52.0,46.0,51.0,117.0,8.0,2.7
2022/10/25,2000 UTC,0.0,1006.7,1007.1,1006.7,1699.0,24.2,15.0,25.6,23.9,15.3,14.4,57.0,51.0,57.0,94.0,9.5,2.5
2022/10/25,2100 UTC,0.0,1006.9,1007.0,1006.7,771.6,22.0,14.4,24.2,22.0,14.9,14.2,62.0,55.0,62.0,98.0,8.6,2.5
2022/10/25,2200 UTC,0.0,1007.1,1007.2,1006.9,45.9,20.4,14.4,22.0,20.4,14.5,14.3,69.0,62.0,69.0,126.0,7.8,2.5
2022/10/25,2300 UTC,0.0,1006.6,1007.1,1006.6,,19.3,14.9,20.4,19.3,14.9,14.4,76.0,69.0,76.0,116.0,8.1,2.8
2022/10/26,0000 UTC,0.0,1006.5,1006.7,1006.5,,18.7,15.2,19.3,18.7,15.2,14.9,80.0,76.0,80.0,127.0,8.1,2.0
2022/10/26,0100 UTC,0.0,1006.2,1006.5,1006.2,,18.4,15.3,18.8,18.3,15.4,15.2,83.0,80.0,82.0,113.0,6.8,1.6
2022/10/26,0200 UTC,0.0,1005.5,1006.3,1005.5,,18.1,15.2,18.4,18.1,15.4,15.2,83.0,82.0,83.0,106.0,5.5,1.4
2022/10/26,0300 UTC,0.0,1005.1,1005.6,1005.1,,17.8,15.2,18.1,17.7,15.2,15.1,85.0,83.0,85.0,102.0,4.4,1.5
2022/10/26,0400 UTC,0.0,1004.5,1005.1,1004.5,,17.3,15.0,17.8,17.3,15.2,15.0,86.0,85.0,86.0,98.0,4.4,1.5
2022/10/26,0500 UTC,0.0,1003.8,1004.5,1003.8,,17.7,14.6,18.0,17.3,14.9,14.6,86.0,81.0,83.0,89.0,4.7,1.2
2022/10/26,0600 UTC,0.0,1003.4,1003.8,1003.4,,17.1,14.4,17.9,17.0,14.6,14.3,84.0,81.0,84.0,123.0,2.9,1.4
2022/10/26,0700 UTC,0.0,1003.7,1003.7,1003.3,,17.2,14.4,17.4,17.0,14.5,14.4,85.0,83.0,84.0,107.0,2.9,1.1
2022/10/26,0800 UTC,0.0,1004.3,1004.3,1003.7,,17.1,14.4,17.3,16.8,14.5,14.3,85.0,83.0,84.0,119.0,2.3,1.1
2022/10/26,0900 UTC,0.0,1005.0,1005.0,1004.3,14.9,17.1,14.8,17.3,16.8,14.8,14.4,86.0,84.0,86.0,83.0,1.8,0.8
2022/10/26,1000 UTC,0.0,1005.3,1005.3,1004.9,431.3,20.1,15.7,20.1,17.0,15.7,14.8,87.0,75.0,76.0,101.0,2.4,1.0
2022/10/26,1100 UTC,0.0,1005.3,1005.4,1005.2,1264.3,23.1,16.4,23.1,20.0,16.5,15.1,76.0,63.0,66.0,97.0,2.9,0.8
2022/10/26,1200 UTC,0.0,1004.6,1005.5,1004.6,1996.5,25.2,15.8,25.4,23.0,17.3,15.2,67.0,56.0,56.0,72.0,3.8,1.3
2022/10/26,1300 UTC,0.0,1004.0,1004.7,1003.9,2605.8,26.5,17.1,26.5,25.0,17.1,15.6,60.0,53.0,56.0,55.0,4.3,1.3
2022/10/26,1400 UTC,0.0,1003.3,1004.0,1003.2,2928.5,27.9,16.1,28.6,26.2,18.1,15.6,59.0,48.0,49.0,44.0,5.6,1.7
2022/10/26,1500 UTC,0.0,1001.3,1003.3,1001.3,3363.7,30.6,16.9,30.7,27.9,18.5,16.1,53.0,43.0,44.0,29.0,5.5,2.2
2022/10/26,1600 UTC,0.0,1000.7,1001.3,1000.6,3300.5,32.4,17.2,32.4,30.5,18.2,16.2,46.0,39.0,40.0,332.0,6.1,2.6
2022/10/26,1700 UTC,0.0,999.6,1000.8,999.6,2274.3,32.4,16.6,33.1,32.2,17.9,16.0,42.0,37.0,39.0,339.0,7.0,2.4
2022/10/26,1800 UTC,0.0,999.2,999.7,999.2,2260.9,34.0,16.3,34.3,32.2,17.5,15.5,42.0,34.0,35.0,5.0,7.0,2.6
2022/10/26,1900 UTC,0.0,998.6,999.2,998.6,1388.2,32.8,17.8,34.0,32.8,17.8,15.4,41.0,34.0,41.0,132.0,6.1,1.4
2022/10/26,2000 UTC,0.0,998.9,998.9,998.4,1022.4,30.7,19.8,32.8,30.7,20.1,18.0,53.0,42.0,52.0,129.0,6.6,1.7
2022/10/26,2100 UTC,0.0,998.9,999.1,998.5,294.2,28.5,20.3,30.7,28.5,20.4,19.7,61.0,52.0,61.0,101.0,5.4,1.0
2022/10/26,2200 UTC,9.0,1003.1,1003.1,998.9,11.7,20.9,19.5,28.5,20.9,20.7,19.2,96.0,59.0,91.0,177.0,12.6,2.2
2022/10/26,2300 UTC,0.0,1004.2,1004.3,1003.0,1.4,21.0,18.7,21.0,20.7,19.3,18.6,91.0,86.0,87.0,237.0,7.9,1.6
2022/10/27,0000 UTC,0.0,1004.0,1004.4,1003.8,,21.6,18.5,21.6,20.8,19.2,18.3,91.0,82.0,83.0,310.0,4.8,1.2
2022/10/27,0100 UTC,0.0,1004.1,1004.4,1003.9,,21.8,17.8,21.9,21.5,18.5,17.7,83.0,77.0,78.0,337.0,5.2,2.7
2022/10/27,0200 UTC,0.2,1004.6,1004.6,1004.1,,21.3,16.9,22.0,21.2,17.9,16.7,78.0,72.0,76.0,328.0,8.1,3.0
2022/10/27,0300 UTC,1.8,1000.7,1004.6,1000.1,,19.6,17.8,21.3,19.4,18.3,17.0,93.0,76.0,89.0,34.0,8.6,3.8
2022/10/27,0400 UTC,0.0,1001.5,1002.0,1000.8,,19.0,17.7,19.7,19.0,17.9,17.5,93.0,88.0,93.0,188.0,8.6,0.5
2022/10/27,0500 UTC,0.0,1001.4,1001.7,1001.2,,19.3,17.5,19.4,18.7,18.2,17.4,95.0,89.0,89.0,282.0,3.2,1.1
2022/10/27,0600 UTC,0.0,1001.4,1001.5,1001.2,,19.2,17.3,19.3,19.0,17.6,17.3,91.0,89.0,89.0,247.0,4.3,1.6
2022/10/27,0700 UTC,0.0,1001.5,1001.8,1001.4,,19.5,16.8,19.5,19.1,17.4,16.7,89.0,84.0,84.0,284.0,4.2,1.2
2022/10/27,0800 UTC,0.0,1001.9,1001.9,1001.5,,19.8,16.5,20.0,19.4,16.8,16.5,85.0,81.0,81.0,286.0,4.8,0.9
2022/10/27,0900 UTC,0.0,1002.4,1002.4,1001.9,28.0,19.7,17.0,19.9,19.3,17.0,16.4,85.0,80.0,85.0,297.0,4.0,1.1
2022/10/27,1000 UTC,0.0,1003.8,1003.9,1002.4,188.0,20.2,17.0,20.2,19.7,17.0,16.8,85.0,82.0,82.0,265.0,6.4,2.6
2022/10/27,1100 UTC,0.0,1003.9,1004.1,1003.8,855.4,21.7,17.5,21.7,20.0,17.7,17.0,84.0,77.0,77.0,295.0,8.0,2.0
2022/10/27,1200 UTC,0.0,1004.0,1004.1,1003.8,2102.9,22.8,17.8,23.1,21.5,17.9,17.2,78.0,71.0,73.0,294.0,9.1,2.3
2022/10/27,1300 UTC,0.0,1003.8,1004.0,1003.6,2906.3,24.5,17.3,24.5,22.7,18.3,17.2,74.0,64.0,64.0,270.0,7.9,2.0
2022/10/27,1400 UTC,0.0,1003.8,1003.9,1003.7,3229.1,25.2,16.7,25.5,24.2,17.6,16.2,65.0,58.0,59.0,266.0,8.8,2.9
2022/10/27,1500 UTC,0.0,1003.3,1003.8,1003.3,3419.9,26.4,15.2,26.7,25.2,17.0,14.9,60.0,49.0,50.0,261.0,9.4,3.2
2022/10/27,1600 UTC,0.0,1003.0,1003.3,1003.0,3727.5,27.5,13.9,27.6,26.4,16.6,13.5,53.0,43.0,43.0,279.0,9.9,3.3
2022/10/27,1700 UTC,0.0,1002.5,1003.0,1002.5,3463.2,27.8,12.0,28.3,27.1,14.3,11.4,45.0,37.0,38.0,260.0,11.5,3.4
