data,pm10,so2,no2,o3,co
2021-06-19 07:00:00,6,12.0,8.69,0.98,
2021-06-19 08:00:00,6,12.2,11.62,0.98,
2021-06-19 09:00:00,6,12.51,13.29,0.98,
2021-06-19 10:00:00,16.93,12.06,16.86,0.98,
2021-06-19 11:00:00,12.96,12.16,30.78,2.14,
2021-06-19 12:00:00,23.02,12.19,36.31,10.27,
2021-06-19 13:00:00,24.13,12.25,32.76,21.03,
2021-06-19 14:00:00,17.74,12.34,29.79,18.29,
2021-06-19 15:00:00,26.35,12.27,17.71,10.81,
2021-06-19 16:00:00,24.14,12.06,13.08,13.9,
2021-06-19 17:00:00,16.07,12.29,22.51,4.56,
2021-06-19 18:00:00,20.25,12.3,27.3,0.98,
2021-06-19 19:00:00,22.83,12.07,18.77,6.67,
2021-06-19 20:00:00,15.44,11.71,16.77,6.12,
2021-06-19 21:00:00,19.67,11.78,18.74,3.7,
2021-06-19 22:00:00,22.45,11.66,13.62,6.5,
2021-06-19 23:00:00,14.98,11.65,11.44,7.06,
2021-06-20 00:00:00,13.52,12.25,14.74,0.98,
2021-06-20 01:00:00,20.25,12.31,11.57,0.98,
2021-06-20 02:00:00,23.16,12.53,10.06,0.98,
2021-06-20 03:00:00,30.52,12.13,7.31,0.98,
2021-06-20 04:00:00,21.7,12.0,6.65,0.98,
2021-06-20 05:00:00,24.21,11.81,6.41,0.98,
2021-06-20 06:00:00,14.15,11.78,5.82,0.98,
2021-06-20 07:00:00,12.54,11.99,5.92,0.98,
2021-06-20 08:00:00,18.43,11.77,5.01,0.98,
2021-06-20 09:00:00,6,11.82,2.6,4.35,
2021-06-20 10:00:00,6,11.71,3.76,5.42,
2021-06-20 11:00:00,6,11.53,4.45,6.59,
2021-06-20 12:00:00,6,11.74,9.92,7.62,
2021-06-20 13:00:00,13.82,11.99,10.2,13.94,
2021-06-20 14:00:00,6,11.85,5.47,16.49,
2021-06-20 15:00:00,15.46,11.35,3.42,16.36,
2021-06-20 16:00:00,6,11.41,4.09,20.34,
2021-06-20 17:00:00,6,11.57,6.78,16.31,
2021-06-20 18:00:00,6,11.21,12.49,10.9,
2021-06-20 19:00:00,6,11.45,18.22,6.58,
2021-06-20 20:00:00,12.24,11.32,6.86,12.93,
2021-06-20 21:00:00,6,11.23,3.63,12.51,
2021-06-20 22:00:00,6,11.85,10.37,3.75,
2021-06-20 23:00:00,6,12.21,8.59,2.69,
2021-06-21 00:00:00,6,12.45,9.76,0.98,
2021-06-21 01:00:00,6,12.24,9.38,0.98,
2021-06-21 02:00:00,6,12.28,7.62,0.98,
2021-06-21 03:00:00,6,12.23,8.32,0.98,
2021-06-21 04:00:00,6,11.32,7.52,2.31,
2021-06-21 05:00:00,13.37,11.41,4.09,8.52,
2021-06-21 06:00:00,6,11.37,5.04,11.27,
2021-06-21 07:00:00,6,11.42,9.71,7.44,
2021-06-21 08:00:00,6,11.41,13.36,8.86,
2021-06-21 09:00:00,6,11.1,7.51,15.23,
2021-06-21 10:00:00,6,11.29,6.84,18.83,
2021-06-21 11:00:00,6,11.99,9.35,20.69,
2021-06-21 12:00:00,6,12.23,5.61,25.63,
2021-06-21 13:00:00,6,11.38,2.69,30.26,
2021-06-21 14:00:00,6,11.48,4.16,24.85,
2021-06-21 15:00:00,6,11.15,7.08,23.56,
2021-06-21 16:00:00,6,11.29,7.42,23.08,
2021-06-21 17:00:00,6,11.29,9.68,20.86,
2021-06-21 18:00:00,6,11.2,12.59,18.76,
2021-06-21 19:00:00,6,11.2,13.87,13.66,
2021-06-21 20:00:00,6,11.22,14.49,11.47,
2021-06-21 21:00:00,6,11.05,10.49,17.0,
2021-06-21 22:00:00,19.89,10.97,5.56,21.33,
2021-06-21 23:00:00,13.5,11.09,4.86,20.48,
2021-06-22 00:00:00,6,11.05,4.28,20.79,
2021-06-22 01:00:00,6,11.13,4.11,19.23,
2021-06-22 02:00:00,6,11.21,4.09,10.54,
2021-06-22 03:00:00,6,11.21,2.88,13.09,
2021-06-22 04:00:00,6,10.97,3.09,13.9,
2021-06-22 05:00:00,6,10.8,1.79,19.5,
2021-06-22 06:00:00,6,11.16,1.7,23.76,
2021-06-22 07:00:00,6,11.08,6.68,20.9,
2021-06-22 08:00:00,6,10.98,12.66,15.35,
2021-06-22 09:00:00,6,10.87,11.57,18.75,
2021-06-22 10:00:00,6,10.98,10.76,20.69,
2021-06-22 11:00:00,13.95,12.73,8.62,24.93,
2021-06-22 12:00:00,6,12.24,8.69,26.83,
2021-06-22 13:00:00,6,11.26,6.12,30.17,
2021-06-22 14:00:00,6,11.08,3.68,34.83,
2021-06-22 15:00:00,6,11.03,2.35,38.53,
2021-06-22 16:00:00,6,11.12,3.68,35.65,
2021-06-22 17:00:00,6,11.04,8.96,24.98,
2021-06-22 18:00:00,6,10.93,17.86,15.59,
2021-06-22 19:00:00,6,11.19,24.64,7.07,
2021-06-22 20:00:00,14.78,11.42,20.55,7.54,
2021-06-22 21:00:00,14.47,11.24,15.37,8.44,
2021-06-22 22:00:00,17.22,10.99,5.9,20.07,
2021-06-22 23:00:00,6,11.14,2.26,24.02,
2021-06-23 00:00:00,6,10.83,1.64,24.02,
2021-06-23 01:00:00,6,11.38,1.14,24.17,
2021-06-23 02:00:00,6,11.19,2.06,23.21,
2021-06-23 03:00:00,6,10.86,4.4,15.07,
2021-06-23 04:00:00,6,10.88,2.47,13.7,
2021-06-23 05:00:00,6,10.97,3.19,12.39,
2021-06-23 06:00:00,6,11.8,9.99,8.62,
2021-06-23 07:00:00,6,12.26,15.78,0.98,
2021-06-23 08:00:00,6,12.65,21.04,0.98,
2021-06-23 09:00:00,6,12.48,21.68,0.98,
2021-06-23 10:00:00,6,12.24,17.89,2.8,
2021-06-23 11:00:00,6,11.55,12.66,13.02,
2021-06-23 12:00:00,6,11.77,7.49,24.59,
2021-06-23 13:00:00,6,11.84,3.72,30.83,
2021-06-23 14:00:00,6,11.7,4.01,32.94,
2021-06-23 15:00:00,6,12.1,5.99,28.92,
2021-06-23 16:00:00,6,11.75,7.44,26.94,
2021-06-23 17:00:00,6,11.9,9.21,24.58,
2021-06-23 18:00:00,6,11.97,18.96,13.29,
2021-06-23 19:00:00,6,12.09,20.84,9.82,
2021-06-23 20:00:00,26.33,12.05,14.37,12.54,
2021-06-23 21:00:00,19.14,12.2,10.3,14.9,
2021-06-23 22:00:00,6,12.19,8.6,14.84,
2021-06-23 23:00:00,6,12.16,9.36,12.59,
2021-06-24 00:00:00,6,12.01,9.5,7.96,
2021-06-24 01:00:00,6,11.64,9.74,5.51,
2021-06-24 02:00:00,6,12.0,4.71,7.16,
2021-06-24 03:00:00,6,11.65,5.98,5.96,
2021-06-24 04:00:00,6,11.48,4.73,8.98,
2021-06-24 05:00:00,6,11.36,6.2,6.12,
2021-06-24 06:00:00,6,11.79,13.17,0.98,
2021-06-24 07:00:00,6,12.16,17.8,0.98,
2021-06-24 08:00:00,6,12.82,22.16,2.21,
2021-06-24 09:00:00,6,12.51,22.61,0.98,
2021-06-24 10:00:00,21.66,12.63,25.28,0.98,
2021-06-24 11:00:00,14.4,11.72,15.05,6.22,
2021-06-24 12:00:00,19.8,12.38,15.69,8.15,
2021-06-24 13:00:00,19.8,12.01,8.26,16.06,
2021-06-24 14:00:00,6,11.8,7.6,21.34,
2021-06-24 15:00:00,6,11.87,11.18,19.01,
2021-06-24 16:00:00,6,12.12,8.06,23.75,
2021-06-24 17:00:00,6,15.74,10.94,20.91,
2021-06-24 18:00:00,6,44.3,21.75,12.44,
2021-06-24 19:00:00,6,23.45,21.38,8.79,
2021-06-24 20:00:00,16.64,19.55,24.01,6.22,
2021-06-24 21:00:00,6,20.95,22.61,9.41,
2021-06-24 22:00:00,13.05,18.0,10.36,13.12,
2021-06-24 23:00:00,18.39,15.81,4.09,16.49,
2021-06-25 00:00:00,6,15.28,3.38,17.31,
2021-06-25 01:00:00,6,14.09,2.75,17.72,
2021-06-25 02:00:00,6,13.13,2.13,17.36,
2021-06-25 03:00:00,6,12.8,0.47,18.38,
2021-06-25 04:00:00,6,13.39,2.25,15.92,
2021-06-25 05:00:00,6,14.82,7.43,9.78,
2021-06-25 06:00:00,6,14.33,9.97,8.65,
2021-06-25 07:00:00,6,13.25,13.18,5.27,
2021-06-25 08:00:00,6,13.36,17.14,2.63,
2021-06-25 09:00:00,6,13.12,17.43,9.75,
2021-06-25 10:00:00,6,16.38,13.44,12.7,
2021-06-25 11:00:00,13.13,26.54,12.23,18.09,
2021-06-25 12:00:00,15.61,16.58,6.56,31.24,
2021-06-25 13:00:00,6,14.85,5.35,32.44,
2021-06-25 14:00:00,6,14.34,6.55,41.11,
2021-06-25 15:00:00,6,14.38,9.7,46.17,
2021-06-25 16:00:00,6,14.5,8.8,46.48,
2021-06-25 17:00:00,6,13.54,12.72,39.17,
2021-06-25 18:00:00,6,13.32,28.94,17.68,
2021-06-25 19:00:00,6,14.2,40.45,0.98,
2021-06-25 20:00:00,26.27,13.73,35.78,0.98,
2021-06-25 21:00:00,33.42,13.14,31.79,0.98,
2021-06-25 22:00:00,32.1,12.8,19.49,13.04,
2021-06-25 23:00:00,24.34,12.58,11.01,20.38,
2021-06-26 00:00:00,14.59,12.35,10.9,19.29,
2021-06-26 01:00:00,16.12,12.1,8.6,18.22,
2021-06-26 02:00:00,6,11.87,10.85,12.37,
2021-06-26 03:00:00,6,12.1,7.89,13.98,
2021-06-26 04:00:00,14.96,11.71,5.27,14.59,
2021-06-26 05:00:00,6,12.19,4.3,13.71,
2021-06-26 06:00:00,6,12.14,6.41,8.58,
2021-06-26 07:00:00,6,12.14,7.0,6.78,
2021-06-26 08:00:00,6,12.34,9.8,10.54,
2021-06-26 09:00:00,6,12.37,11.74,10.47,
2021-06-26 10:00:00,6,12.55,16.66,4.72,
2021-06-26 11:00:00,6,12.41,11.34,9.25,
2021-06-26 12:00:00,6,12.22,13.51,7.55,
2021-06-26 13:00:00,6,12.28,9.67,11.79,
2021-06-26 14:00:00,6,12.13,12.15,11.29,
2021-06-26 15:00:00,6,11.95,13.03,13.24,
2021-06-26 16:00:00,6,11.89,8.34,16.01,
2021-06-26 17:00:00,6,11.85,14.17,7.83,
2021-06-26 18:00:00,6,11.77,11.26,12.27,
2021-06-26 19:00:00,6,11.73,9.86,20.76,
2021-06-26 20:00:00,6,11.52,11.9,20.3,
2021-06-26 21:00:00,6,11.4,7.98,24.07,
2021-06-26 22:00:00,6,11.55,6.69,23.93,
2021-06-26 23:00:00,12.07,11.66,5.5,22.23,
2021-06-27 00:00:00,13.45,11.42,8.18,15.28,
2021-06-27 01:00:00,6,11.34,7.36,14.72,
2021-06-27 02:00:00,6,11.27,3.22,20.84,
2021-06-27 03:00:00,43.58,11.47,2.78,17.26,
2021-06-27 04:00:00,100,11.27,3.93,14.82,
2021-06-27 05:00:00,,12.07,0.47,27.38,
2021-06-27 06:00:00,,11.75,0.47,22.36,
2021-06-27 07:00:00,,12.07,1.09,18.64,
2021-06-27 08:00:00,,11.68,1.4,19.37,
2021-06-27 09:00:00,,12.01,1.19,19.75,
2021-06-27 10:00:00,,12.1,1.69,22.24,
2021-06-27 11:00:00,,11.65,1.77,23.65,
2021-06-27 12:00:00,,12.04,2.82,22.16,
2021-06-27 13:00:00,,12.06,4.8,18.87,
2021-06-27 14:00:00,,12.09,3.64,24.77,
2021-06-27 15:00:00,,12.92,4.42,24.41,
2021-06-27 16:00:00,,12.58,5.84,24.7,
2021-06-27 17:00:00,,13.1,7.9,23.02,
2021-06-27 18:00:00,,12.47,8.59,21.36,
2021-06-27 19:00:00,,12.83,10.09,19.38,
2021-06-27 20:00:00,,12.66,8.93,20.31,
2021-06-27 21:00:00,,12.01,6.21,22.1,
2021-06-27 22:00:00,,11.87,3.22,25.24,
2021-06-27 23:00:00,,11.39,1.01,28.57,
2021-06-28 00:00:00,,12.3,2.28,26.22,
2021-06-28 01:00:00,,13.29,5.35,24.47,
2021-06-28 02:00:00,,11.6,1.29,28.44,
2021-06-28 03:00:00,,11.46,1.07,28.29,
2021-06-28 04:00:00,,11.56,1.92,27.46,
2021-06-28 05:00:00,,11.33,0.47,30.0,
2021-06-28 06:00:00,,120.2,14.62,15.91,
2021-06-28 07:00:00,,287.6,21.5,8.81,
2021-06-28 08:00:00,6,207.4,15.74,12.32,
2021-06-28 09:00:00,,245.6,14.23,17.01,
2021-06-28 10:00:00,,31.81,9.31,24.91,
2021-06-28 11:00:00,,16.28,5.24,30.53,
2021-06-28 12:00:00,,16.29,5.59,30.49,
2021-06-28 13:00:00,,13.51,3.82,34.35,
2021-06-28 14:00:00,,13.04,4.1,37.6,
2021-06-28 15:00:00,,11.86,3.43,39.97,
2021-06-28 16:00:00,,12.49,4.32,38.56,
2021-06-28 17:00:00,,11.88,6.92,35.69,
2021-06-28 18:00:00,,12.27,15.3,23.57,
2021-06-28 19:00:00,,12.92,27.31,7.54,
2021-06-28 20:00:00,,12.99,27.78,3.08,
2021-06-28 21:00:00,,12.21,19.01,10.17,
2021-06-28 22:00:00,,72.13,21.17,9.98,
2021-06-28 23:00:00,,248.3,18.29,15.26,
2021-06-29 00:00:00,,245.1,15.05,17.34,
2021-06-29 01:00:00,,215.5,7.05,22.05,
2021-06-29 02:00:00,,268.6,9.04,20.4,
2021-06-29 03:00:00,,521.9,8.63,21.8,
2021-06-29 04:00:00,,668.5,8.7,22.91,
2021-06-29 05:00:00,6,194.9,13.0,17.28,
2021-06-29 06:00:00,6,55.98,9.85,21.5,
2021-06-29 07:00:00,6,23.86,12.54,17.73,
2021-06-29 08:00:00,6,24.61,15.37,15.63,
2021-06-29 09:00:00,13.26,53.73,21.6,12.39,
2021-06-29 10:00:00,6,56.03,20.45,15.04,
2021-06-29 11:00:00,6,41.21,15.9,20.44,
2021-06-29 12:00:00,6,38.87,13.64,24.75,
2021-06-29 13:00:00,14.46,18.58,8.68,28.1,
2021-06-29 14:00:00,6,19.08,10.36,26.61,
2021-06-29 15:00:00,6,15.24,7.83,26.46,
2021-06-29 16:00:00,18.19,17.98,10.89,23.82,
2021-06-29 17:00:00,22.59,14.94,9.39,26.51,
2021-06-29 18:00:00,14.39,18.23,15.55,17.15,
2021-06-29 19:00:00,12.81,75.85,21.5,12.76,
2021-06-29 20:00:00,6,24.22,16.54,16.0,
2021-06-29 21:00:00,6,25.14,14.81,17.01,
2021-06-29 22:00:00,6,14.15,4.39,26.42,
2021-06-29 23:00:00,6,13.85,4.0,26.94,
2021-06-30 00:00:00,12.96,13.94,3.6,28.55,
2021-06-30 01:00:00,6,17.66,7.0,23.53,
2021-06-30 02:00:00,6,16.76,5.81,24.68,
2021-06-30 03:00:00,6,13.12,0.47,29.6,
2021-06-30 04:00:00,6,12.82,0.47,31.03,
2021-06-30 05:00:00,6,12.88,1.48,28.78,
2021-06-30 06:00:00,6,13.44,6.32,22.88,
2021-06-30 07:00:00,6,15.26,16.65,11.29,
2021-06-30 08:00:00,6,103.2,21.66,5.37,
2021-06-30 09:00:00,12.94,110.7,18.41,8.34,
2021-06-30 10:00:00,15.27,104.2,16.7,10.74,
2021-06-30 11:00:00,16.45,164.6,18.02,11.15,
2021-06-30 12:00:00,16.72,65.58,13.89,16.2,
2021-06-30 13:00:00,6,22.04,6.49,22.87,
2021-06-30 14:00:00,,18.86,7.51,22.72,
2021-06-30 15:00:00,6,17.1,9.47,23.04,
2021-06-30 16:00:00,6,16.31,8.95,25.15,
2021-06-30 17:00:00,6,14.83,8.72,25.22,
2021-06-30 18:00:00,6,14.46,21.95,8.87,
2021-06-30 19:00:00,6,15.14,25.54,4.22,
2021-06-30 20:00:00,6,14.78,24.17,0.98,
2021-06-30 21:00:00,12.41,15.84,25.71,0.98,
2021-06-30 22:00:00,,14.94,22.11,0.98,
2021-06-30 23:00:00,35.92,14.16,19.25,0.98,
2021-07-01 00:00:00,28.81,14.59,21.13,0.98,
2021-07-01 01:00:00,,13.1,12.35,0.98,
2021-07-01 02:00:00,,12.95,8.35,0.98,
2021-07-01 03:00:00,,12.66,5.11,0.98,
2021-07-01 04:00:00,6,13.06,4.33,0.98,
2021-07-01 05:00:00,6,12.73,4.11,0.98,
2021-07-01 06:00:00,6,12.54,3.79,0.98,
2021-07-01 07:00:00,6,12.92,4.18,0.98,
2021-07-01 08:00:00,6,13.66,9.34,0.98,
2021-07-01 09:00:00,28.47,14.3,16.34,0.98,
2021-07-01 10:00:00,,14.57,40.22,2.82,
2021-07-01 11:00:00,,16.08,14.8,3.11,
2021-07-01 12:00:00,6,17.33,50.09,10.77,
2021-07-01 13:00:00,6,16.63,24.22,22.27,
2021-07-01 14:00:00,6,14.84,12.93,28.89,
2021-07-01 15:00:00,6,13.75,8.75,36.2,
2021-07-01 16:00:00,6,13.46,10.15,35.19,
2021-07-01 17:00:00,6,12.92,11.8,32.32,
2021-07-01 18:00:00,6,13.64,42.37,9.74,
2021-07-01 19:00:00,6,14.4,44.12,0.98,
2021-07-01 20:00:00,6,15.28,38.86,0.98,
2021-07-01 21:00:00,6,15.02,35.48,0.98,
2021-07-01 22:00:00,13.27,14.18,28.22,0.98,
2021-07-01 23:00:00,14.9,13.18,20.93,0.98,
2021-07-02 00:00:00,6,12.67,12.73,0.98,
2021-07-02 01:00:00,6,12.46,9.11,0.98,
2021-07-02 02:00:00,14.98,12.15,8.89,0.98,
2021-07-02 03:00:00,6,11.95,5.76,0.98,
2021-07-02 04:00:00,,12.27,4.12,0.98,
2021-07-02 05:00:00,6,11.65,7.74,0.98,
2021-07-02 06:00:00,6,12.0,9.28,0.98,
2021-07-02 07:00:00,6,12.31,10.43,0.98,
2021-07-02 08:00:00,6,13.03,14.44,0.98,
2021-07-02 09:00:00,14.16,13.62,22.15,0.98,
2021-07-02 10:00:00,,14.25,30.7,0.98,
2021-07-02 11:00:00,,17.54,41.8,10.61,
2021-07-02 12:00:00,,25.89,19.79,25.46,
2021-07-02 13:00:00,,103.0,15.04,32.98,
2021-07-02 14:00:00,,27.06,14.82,39.54,
2021-07-02 15:00:00,,26.05,15.88,45.81,
2021-07-02 16:00:00,,25.99,18.7,42.45,
2021-07-02 17:00:00,6,15.36,24.07,36.88,
2021-07-02 18:00:00,6,14.24,38.57,14.36,
2021-07-02 19:00:00,6,17.15,,0.98,
2021-07-02 20:00:00,25.42,16.29,45.12,0.98,
2021-07-02 21:00:00,40.69,15.19,34.36,0.98,
2021-07-02 22:00:00,59.36,15.14,29.34,0.98,
2021-07-02 23:00:00,52.67,13.93,22.38,0.98,
2021-07-03 00:00:00,49.51,14.79,22.85,0.98,
2021-07-03 01:00:00,50.02,13.54,15.37,0.98,
2021-07-03 02:00:00,41.58,13.25,16.17,0.98,
2021-07-03 03:00:00,35.19,13.05,21.05,0.98,
2021-07-03 04:00:00,26.41,12.97,17.02,0.98,
2021-07-03 05:00:00,22.41,13.08,15.13,0.98,
2021-07-03 06:00:00,,12.69,15.01,0.98,
2021-07-03 07:00:00,,12.58,14.48,0.98,
2021-07-03 08:00:00,,13.25,17.85,0.98,
2021-07-03 09:00:00,,13.06,21.41,0.98,
2021-07-03 10:00:00,,12.62,21.4,2.01,
2021-07-03 11:00:00,27.63,13.01,31.24,32.47,
2021-07-03 12:00:00,17.08,12.86,24.31,56.58,
2021-07-03 13:00:00,6,12.79,14.69,46.52,
2021-07-03 14:00:00,6,14.98,16.22,47.28,
2021-07-03 15:00:00,15.32,35.24,20.87,57.54,
2021-07-03 16:00:00,6,16.62,9.12,54.52,
2021-07-03 17:00:00,6,15.85,12.42,51.88,
2021-07-03 18:00:00,6,15.42,42.56,16.23,
2021-07-03 19:00:00,22.28,15.28,51.04,0.98,
2021-07-03 20:00:00,47.95,14.12,40.34,0.98,
2021-07-03 21:00:00,41.39,13.39,33.56,0.98,
2021-07-03 22:00:00,55.63,13.05,31.14,0.98,
2021-07-03 23:00:00,56.18,12.64,22.69,0.98,
2021-07-04 00:00:00,42.98,12.06,18.63,0.98,
2021-07-04 01:00:00,37.05,12.72,13.55,0.98,
2021-07-04 02:00:00,35.43,12.59,11.98,0.98,
2021-07-04 03:00:00,22.87,11.56,7.14,0.98,
2021-07-04 04:00:00,22.64,11.74,8.32,0.98,
2021-07-04 05:00:00,28.42,12.83,10.46,0.98,
2021-07-04 06:00:00,26.06,12.99,10.37,0.98,
2021-07-04 07:00:00,18.56,12.5,10.17,0.98,
2021-07-04 08:00:00,26.88,12.33,14.78,0.98,
2021-07-04 09:00:00,24.15,12.2,13.59,0.98,
2021-07-04 10:00:00,33.91,12.58,17.94,0.98,
2021-07-04 11:00:00,44.97,12.69,22.13,7.56,
2021-07-04 12:00:00,32.79,12.86,18.59,26.03,
2021-07-04 13:00:00,24.84,12.78,18.07,43.39,
2021-07-04 14:00:00,26.27,12.74,12.83,44.21,
2021-07-04 15:00:00,17.89,12.73,6.56,39.09,
2021-07-04 16:00:00,6,12.69,6.33,38.73,
2021-07-04 17:00:00,6,12.71,11.25,32.75,
2021-07-04 18:00:00,6,12.84,22.94,17.1,
2021-07-04 19:00:00,33.25,12.79,25.6,16.94,
2021-07-04 20:00:00,26.78,12.93,29.92,9.52,
2021-07-04 21:00:00,32.78,13.16,36.76,0.98,
2021-07-04 22:00:00,40.58,12.66,29.42,0.98,
2021-07-04 23:00:00,40.07,12.68,20.91,0.98,
2021-07-05 00:00:00,32.03,12.26,17.05,0.98,
2021-07-05 01:00:00,28.47,12.08,13.42,0.98,
2021-07-05 02:00:00,21.78,12.56,12.17,0.98,
2021-07-05 03:00:00,17.35,11.42,11.06,0.98,
2021-07-05 04:00:00,6,11.42,14.76,0.98,
2021-07-05 05:00:00,6,11.44,10.18,0.98,
2021-07-05 06:00:00,,12.01,12.59,0.98,
2021-07-05 07:00:00,,12.75,20.38,0.98,
2021-07-05 08:00:00,,13.43,22.53,0.98,
2021-07-05 09:00:00,,13.94,21.77,0.98,
2021-07-05 10:00:00,41.37,15.67,59.57,0.98,
2021-07-05 11:00:00,50.52,17.44,90.46,11.12,
2021-07-05 12:00:00,66.78,29.26,67.04,42.33,
2021-07-05 13:00:00,35.55,24.16,48.65,39.79,
2021-07-05 14:00:00,29.4,17.1,47.59,34.04,
2021-07-05 15:00:00,22.5,15.11,43.37,38.48,
2021-07-05 16:00:00,,15.38,22.24,39.2,
2021-07-05 17:00:00,,14.94,14.33,34.46,
2021-07-05 18:00:00,,14.91,38.65,8.16,
2021-07-05 19:00:00,12.3,16.09,51.3,0.98,
2021-07-05 20:00:00,35.35,14.75,44.07,0.98,
2021-07-05 21:00:00,63.99,13.54,31.74,3.65,
2021-07-05 22:00:00,65.53,12.91,14.66,17.85,
2021-07-05 23:00:00,53.42,12.87,13.68,15.45,
2021-07-06 00:00:00,41.15,12.9,12.95,13.16,
2021-07-06 01:00:00,25.8,12.71,9.24,10.37,
2021-07-06 02:00:00,14.25,12.59,9.31,7.43,
2021-07-06 03:00:00,6,12.17,13.39,2.72,
2021-07-06 04:00:00,6,12.96,22.71,0.98,
2021-07-06 05:00:00,19.21,12.93,30.83,0.98,
2021-07-06 06:00:00,34.43,14.95,25.74,0.98,
2021-07-06 07:00:00,34.3,18.63,26.82,0.98,
2021-07-06 08:00:00,29.01,17.75,28.33,0.98,
2021-07-06 09:00:00,29.08,25.29,28.73,0.98,
2021-07-06 10:00:00,36.04,21.51,27.79,2.72,
2021-07-06 11:00:00,44.14,17.57,30.28,6.77,
2021-07-06 12:00:00,39.29,16.86,36.56,18.67,
2021-07-06 13:00:00,39.07,16.38,44.82,23.29,
2021-07-06 14:00:00,31.83,14.91,32.86,25.93,
2021-07-06 15:00:00,25.79,14.56,19.38,37.71,
2021-07-06 16:00:00,27.67,14.62,16.91,36.68,
2021-07-06 17:00:00,28.88,14.95,10.77,43.96,
2021-07-06 18:00:00,35.67,15.45,22.68,28.67,
2021-07-06 19:00:00,35.37,14.89,28.12,17.83,
2021-07-06 20:00:00,45.34,14.23,34.43,7.84,
2021-07-06 21:00:00,48.99,13.9,34.97,5.41,
2021-07-06 22:00:00,39.28,13.52,22.72,15.35,
2021-07-06 23:00:00,37.22,13.31,21.65,10.4,
2021-07-07 00:00:00,38.35,13.08,28.33,2.89,
2021-07-07 01:00:00,35.71,12.83,23.53,0.98,
2021-07-07 02:00:00,30.7,12.77,18.22,0.98,
2021-07-07 03:00:00,31.66,12.45,14.55,0.98,
2021-07-07 04:00:00,30.35,12.24,11.89,0.98,
2021-07-07 05:00:00,21.41,12.53,11.57,0.98,
2021-07-07 06:00:00,12.48,13.01,14.87,0.98,
2021-07-07 07:00:00,17.58,13.46,20.87,0.98,
2021-07-07 08:00:00,28.04,14.09,23.24,0.98,
2021-07-07 09:00:00,46.1,14.26,35.25,0.98,
2021-07-07 10:00:00,56.91,287.0,41.78,,
2021-07-07 11:00:00,,299.2,32.27,,
2021-07-07 12:00:00,,13.99,13.73,,
2021-07-07 13:00:00,,12.95,7.64,29.22,
2021-07-07 14:00:00,,13.07,11.37,31.36,
2021-07-07 15:00:00,,22.86,13.48,33.93,
2021-07-07 16:00:00,,25.67,14.38,34.47,
2021-07-07 17:00:00,,17.81,21.5,27.92,
2021-07-07 18:00:00,,16.27,,3.45,
2021-07-07 19:00:00,6,14.85,45.6,2.23,
2021-07-07 20:00:00,49.6,14.6,41.34,2.17,
2021-07-07 21:00:00,58,14.47,38.3,0.98,
2021-07-07 22:00:00,61.18,14.19,31.4,0.98,
2021-07-07 23:00:00,70.39,14.01,25.98,0.98,
2021-07-08 00:00:00,87.94,13.93,22.5,0.98,
2021-07-08 01:00:00,60.96,13.37,21.13,0.98,
2021-07-08 02:00:00,69.55,13.17,27.84,0.98,
2021-07-08 03:00:00,53.16,13.36,24.19,0.98,
2021-07-08 04:00:00,41.13,13.59,19.57,0.98,
2021-07-08 05:00:00,48.2,13.38,15.46,0.98,
2021-07-08 06:00:00,42.82,13.94,15.79,0.98,
2021-07-08 07:00:00,28.75,14.38,19.74,0.98,
2021-07-08 08:00:00,40.59,15.2,19.76,0.98,
2021-07-08 09:00:00,47.4,14.66,38.48,0.98,
2021-07-08 10:00:00,69.49,13.97,69.12,34.01,
2021-07-08 11:00:00,44.58,27.29,56.42,20.09,
2021-07-08 12:00:00,33.01,54.61,46.16,25.28,
2021-07-08 13:00:00,18.67,38.59,34.74,39.53,
2021-07-08 14:00:00,16.58,23.23,32.02,44.46,
2021-07-08 15:00:00,30.13,18.22,11.19,56.41,
2021-07-08 16:00:00,23.89,15.54,10.4,53.89,
2021-07-08 17:00:00,36.43,14.79,17.08,46.39,
2021-07-08 18:00:00,33.99,14.3,35.63,18.65,
2021-07-08 19:00:00,33.86,16.24,55.95,0.98,
2021-07-08 20:00:00,60.88,15.22,48.17,0.98,
2021-07-08 21:00:00,70.57,14.04,38.28,4.53,
2021-07-08 22:00:00,72.66,14.31,34.45,0.98,
2021-07-08 23:00:00,61.71,13.71,28.56,0.98,
2021-07-09 00:00:00,50.48,13.28,24.44,0.98,
2021-07-09 01:00:00,55.69,13.17,12.81,7.33,
2021-07-09 02:00:00,29.31,13.11,7.64,11.65,
2021-07-09 03:00:00,16,12.96,7.67,10.2,
2021-07-09 04:00:00,12.19,12.86,7.57,9.08,
2021-07-09 05:00:00,6,12.75,7.75,6.23,
2021-07-09 06:00:00,6,12.79,11.24,5.3,
2021-07-09 07:00:00,6,12.93,16.46,2.35,
2021-07-09 08:00:00,6,13.14,18.09,0.98,
2021-07-09 09:00:00,6,13.13,19.77,2.02,
2021-07-09 10:00:00,22.46,13.21,21.51,3.27,
2021-07-09 11:00:00,12.48,22.31,31.26,5.7,
2021-07-09 12:00:00,37.09,61.46,38.51,17.35,
2021-07-09 13:00:00,19.53,174.1,74.79,53.37,
2021-07-09 14:00:00,33.66,176.8,87.63,89.77,
