,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
7732,2022/11/19,0400 UTC,0,"1008,9","1009,4","1008,9",,"19,2","15,9","19,3","18,5",16,"15,6",84.0,80.0,81.0,139.0,"4,1","1,4",
7733,2022/11/19,0500 UTC,0,"1008,5","1008,9","1008,5",,"18,6","15,2","19,3","18,6","15,9","15,2",82.0,80.0,81.0,146.0,"4,3",",7",
7734,2022/11/19,0600 UTC,0,"1008,3","1008,5","1008,2",,"18,7","15,2","18,9","18,4","15,2","14,9",81.0,78.0,80.0,91.0,"3,6","1,4",
7735,2022/11/19,0700 UTC,0,"1008,7","1008,7","1008,3",,"18,5","15,5","18,8","18,5","15,6","15,1",83.0,79.0,83.0,107.0,"4,4","1,5",
7736,2022/11/19,0800 UTC,0,"1009,3","1009,3","1008,7",,"18,4","15,8","18,6","18,3","15,8","15,6",85.0,83.0,85.0,111.0,5,2,
7737,2022/11/19,0900 UTC,0,"1009,9","1009,9","1009,3","41,3","18,7","15,4","18,7",18,"15,8","15,4",86.0,81.0,81.0,95.0,5,",8",
7738,2022/11/19,1000 UTC,0,"1010,3","1010,3","1009,9","621,9","22,1","15,2","22,3","18,7",16,"14,7",81.0,64.0,65.0,50.0,"2,5",",9",
7739,2022/11/19,1100 UTC,0,"1010,8","1010,8","1010,3","1481,9","23,7","15,1","24,2","21,9","15,7","14,5",67.0,55.0,59.0,73.0,"3,6",1,
7740,2022/11/19,1200 UTC,0,"1010,9","1010,9","1010,8","2266,1","26,4","14,9","26,4","23,7","16,9","14,1",61.0,48.0,49.0,138.0,"3,5",1,
7741,2022/11/19,1300 UTC,0,"1010,6","1010,9","1010,6","2939,5","27,5","10,7",28,"25,9","15,8","10,7",52.0,35.0,35.0,70.0,"3,9",1,
7742,2022/11/19,1400 UTC,0,"1010,1","1010,6","1010,1","3308,9","28,7","13,2","29,3","27,3","13,6","9,6",42.0,31.0,38.0,122.0,"3,7","1,6",
7743,2022/11/19,1500 UTC,0,"1009,1","1010,1","1009,1","3672,5",30,"10,6","30,5","28,3","14,4","9,6",42.0,30.0,30.0,46.0,"4,6","1,8",
7744,2022/11/19,1600 UTC,0,"1008,3","1009,1","1008,3","3707,8","30,7","11,4",31,"29,8","14,1",10,37.0,28.0,31.0,44.0,"6,4","1,5",
7745,2022/11/19,1700 UTC,0,"1007,5","1008,3","1007,5","3460,9","31,4","16,2","31,8","30,6","16,2","11,3",41.0,29.0,40.0,127.0,"6,7","2,3",
7746,2022/11/19,1800 UTC,0,"1006,8","1007,5","1006,8","3161,1","30,3","16,6","31,4","30,1","16,8","14,8",44.0,38.0,44.0,130.0,"6,8","2,5",
7747,2022/11/19,1900 UTC,0,"1006,2","1006,8","1006,2","2653,9","29,2",17,"30,6",29,"17,5","16,1",49.0,42.0,48.0,103.0,"7,9","2,8",
7748,2022/11/19,2000 UTC,0,"1006,1","1006,2",1006,"1664,5","27,3","17,3","29,2","27,2","17,7","16,4",56.0,47.0,55.0,117.0,"7,2","2,2",
7749,2022/11/19,2100 UTC,0,"1006,1","1006,1","1005,9","680,2","25,8","17,1","27,3","25,7","17,6","16,9",59.0,54.0,59.0,110.0,"7,8","2,3",
7750,2022/11/19,2200 UTC,0,1006,"1006,1","1005,9","94,2",24,"16,8","25,8",24,"17,1","16,8",65.0,58.0,64.0,120.0,"7,3","2,2",
7751,2022/11/19,2300 UTC,0,"1006,2","1006,2",1006,,"22,8","17,1",24,"22,8","17,1","16,8",70.0,64.0,70.0,132.0,"5,9","1,8",
7752,2022/11/20,0000 UTC,0,"1006,5","1006,5","1006,1",,"22,4","16,9","22,8","22,4","17,1","16,8",71.0,69.0,71.0,121.0,"5,2","1,9",
7753,2022/11/20,0100 UTC,0,"1006,9","1006,9","1006,5",,"21,8","16,9","22,4","21,7",17,"16,8",75.0,71.0,74.0,138.0,"4,9","1,3",
7754,2022/11/20,0200 UTC,0,"1006,7",1007,"1006,7",,"21,4","16,7",22,"21,4",17,"16,7",75.0,73.0,74.0,112.0,"5,6",1,
7755,2022/11/20,0300 UTC,0,"1006,2","1006,7","1006,2",,"21,8","16,4","22,1","21,2","16,7","16,3",75.0,70.0,71.0,99.0,"5,3","1,5",
7756,2022/11/20,0400 UTC,0,"1005,8","1006,2","1005,7",,"20,8","16,7","21,8","20,8","16,7","16,4",77.0,71.0,77.0,109.0,"5,3","1,2",
7757,2022/11/20,0500 UTC,0,"1005,5","1005,8","1005,5",,"20,3","16,8","20,9","20,3","16,9","16,6",81.0,77.0,80.0,110.0,"5,2","1,6",
7758,2022/11/20,0600 UTC,0,"1005,4","1005,6","1005,3",,"19,9","16,7","20,3","19,9","16,8","16,7",82.0,80.0,82.0,124.0,"3,8","1,2",
7759,2022/11/20,0700 UTC,0,"1005,7","1005,7","1005,3",,"19,6","16,5","19,9","19,6","16,7","16,4",83.0,81.0,82.0,162.0,"3,5",",5",
7760,2022/11/20,0800 UTC,0,1006,1006,"1005,7",,"19,4","16,3","19,7","19,1","16,5","16,3",84.0,82.0,82.0,90.0,"2,2",1,
7761,2022/11/20,0900 UTC,0,1007,1007,1006,"52,3","19,7","16,3","19,7","19,3","16,3",16,82.0,80.0,81.0,116.0,"2,4",",6",
7762,2022/11/20,1000 UTC,0,1008,1008,1007,"524,7","22,6","16,5","22,6","19,7","17,3","16,3",81.0,68.0,68.0,80.0,"1,8",",6",
7763,2022/11/20,1100 UTC,0,"1008,7","1008,7",1008,"1387,2","23,7","14,2","23,8","22,3","16,9","13,7",70.0,54.0,55.0,342.0,"3,7","1,7",
7764,2022/11/20,1200 UTC,0,"1008,7","1008,8","1008,7","2173,2","25,1","13,4","25,2","23,6","14,6","12,9",55.0,47.0,48.0,346.0,"4,4","1,9",
7765,2022/11/20,1300 UTC,0,"1007,7","1008,7","1007,7",2943,"27,2","15,9","27,2","25,1","15,9","12,7",51.0,42.0,50.0,91.0,"4,4","1,4",
7766,2022/11/20,1400 UTC,0,"1007,7","1007,9","1007,5","3253,7","28,3","14,9","28,7","26,8","17,2","13,3",52.0,43.0,44.0,24.0,"3,9","1,1",
7767,2022/11/20,1500 UTC,0,"1006,9","1007,7","1006,9","3573,9","30,3",16,"30,3","28,1","17,2",14,49.0,40.0,42.0,63.0,"3,8","1,4",
7768,2022/11/20,1600 UTC,0,"1006,2","1006,9","1006,2","3503,9","31,7","16,4","31,7","29,5",17,"14,2",45.0,37.0,40.0,59.0,"3,6",1,
7769,2022/11/20,1700 UTC,0,"1005,5","1006,2","1005,5","3308,7","31,3","16,7","32,3","30,9","17,2","14,3",43.0,35.0,41.0,110.0,5,"1,8",
7770,2022/11/20,1800 UTC,0,"1004,9","1005,5","1004,8","3068,7","31,9","15,6","32,4","31,3","16,9",14,42.0,34.0,38.0,85.0,"5,8","1,6",
7771,2022/11/20,1900 UTC,0,"1003,9","1004,9","1003,9","2207,3","30,6","17,4","32,2","30,6",18,"15,3",46.0,37.0,45.0,93.0,"5,8","2,1",
7772,2022/11/20,2000 UTC,0,"1004,3","1004,3","1003,9","1556,9","28,9","18,1","30,6","28,9","18,5","17,4",52.0,45.0,52.0,109.0,"5,9","1,7",
7773,2022/11/20,2100 UTC,0,"1004,5","1004,5","1004,3","624,1","26,4","17,8","28,9","26,4","18,4","17,1",59.0,52.0,59.0,105.0,7,"2,3",
7774,2022/11/20,2200 UTC,0,"1005,1","1005,1","1004,5","140,6","24,4","18,1","26,4","24,4","18,3","17,8",68.0,59.0,68.0,133.0,"8,3","2,8",
7775,2022/11/20,2300 UTC,0,"1005,4","1005,5","1005,1",,"22,8","18,4","24,4","22,8","18,4","18,1",76.0,68.0,76.0,124.0,"8,3","2,3",
7776,2022/11/21,0000 UTC,,,,,,,,,,,,,,,,,,
7777,2022/11/21,0100 UTC,0,"1004,9","1005,1","1004,9",,"21,7","18,5","21,9","21,7","18,5","18,4",82.0,80.0,82.0,97.0,"5,1","1,9",
7778,2022/11/21,0200 UTC,,,,,,,,,,,,,,,,,,
7779,2022/11/21,0300 UTC,0,"1004,7","1004,9","1004,6",,"21,6","18,6",22,"21,6","18,7","18,5",83.0,81.0,83.0,101.0,"3,9","1,2",
7780,2022/11/21,0400 UTC,0,1004,"1004,7",1004,,"21,2","18,7","21,6",21,"18,7","18,5",86.0,83.0,86.0,102.0,"3,1","1,2",
7781,2022/11/21,0500 UTC,0,"1003,1",1004,"1002,9",,"21,4","18,5","21,4","21,2","18,7","18,5",86.0,84.0,84.0,125.0,"4,5",",9",
7782,2022/11/21,0600 UTC,0,"1003,5","1003,5","1003,1",,"21,4","18,6","21,4","21,1","18,7","18,5",85.0,84.0,84.0,89.0,"2,1",",8",
7783,2022/11/21,0700 UTC,0,"1003,6","1003,7","1003,4",,"21,3","18,5","21,4",21,"18,6","18,5",86.0,84.0,84.0,128.0,"2,1",1,
7784,2022/11/21,0800 UTC,0,"1003,5","1003,6","1003,3",,21,"18,6","21,3","20,9","18,6","18,5",86.0,84.0,86.0,85.0,"2,8",1,
7785,2022/11/21,0900 UTC,0,"1004,1","1004,1","1003,5","32,6","20,9","18,6",21,"20,8","18,7","18,5",87.0,86.0,87.0,123.0,"2,3",1,
7786,2022/11/21,1000 UTC,0,"1004,8","1004,8","1004,1","220,2","21,9",19,"21,9","20,9","19,3","18,6",87.0,84.0,84.0,111.0,2,",7",
7787,2022/11/21,1100 UTC,0,"1005,5","1005,5","1004,8","711,4","24,8",19,"24,8","21,9","19,7","18,7",84.0,70.0,70.0,69.0,"1,8",",4",
7788,2022/11/21,1200 UTC,0,"1005,4","1005,8","1005,4","1607,2","26,9","17,6","27,1","24,8","19,3","17,5",70.0,57.0,57.0,348.0,"5,8","2,3",
7789,2022/11/21,1300 UTC,0,"1006,2","1006,2","1005,2","1699,9","26,9",18,"27,8","26,7","18,6","17,1",60.0,53.0,58.0,328.0,"5,9","2,6",
7790,2022/11/21,1400 UTC,0,"1005,9","1006,2","1005,9","1655,1","27,3","18,6","27,4","26,8","18,7","17,5",60.0,56.0,59.0,317.0,6,"1,6",
7791,2022/11/21,1500 UTC,0,"1005,5",1006,"1005,4","1793,6","27,7",19,"28,1",27,"19,5","18,2",61.0,58.0,59.0,310.0,"6,1","2,8",
7792,2022/11/21,1600 UTC,0,"1005,2","1005,5","1005,2",1806,"27,9","18,9","28,6","27,7","19,9","18,5",60.0,57.0,58.0,324.0,"6,9","2,6",
7793,2022/11/21,1700 UTC,0,"1004,9","1005,2","1004,9",1639,"27,9","18,5","29,1","27,4",20,"18,3",60.0,54.0,57.0,315.0,"6,7","3,4",
7794,2022/11/21,1800 UTC,0,"1004,4","1004,9","1004,4","1209,2","28,3","18,8","28,4","27,7","19,2","18,2",59.0,56.0,57.0,315.0,"6,7","1,9",
7795,2022/11/21,1900 UTC,0,"1003,9","1004,4","1003,8","1921,8","29,5","18,7","29,9","28,2","19,9","18,4",58.0,51.0,52.0,273.0,"5,2","1,6",
7796,2022/11/21,2000 UTC,0,"1003,9",1004,"1003,8","796,9","28,8","18,4","29,6","28,8",19,18,54.0,50.0,53.0,304.0,"4,9","2,2",
7797,2022/11/21,2100 UTC,0,"1004,3","1004,3","1003,8","306,8","28,1","18,7","28,9",28,"18,7",18,57.0,52.0,57.0,306.0,"5,2","1,6",
7798,2022/11/21,2200 UTC,0,"1004,3","1004,4","1004,1","78,4","26,9","18,7","28,1","26,9","18,9","18,6",61.0,57.0,61.0,327.0,"5,3",1,
7799,2022/11/21,2300 UTC,0,"1004,9","1004,9","1004,3",,"26,3","18,4","26,9","26,3","18,7","18,1",62.0,59.0,62.0,330.0,3,"1,3",
7800,2022/11/22,0000 UTC,0,"1005,4","1005,4","1004,8",,"25,9",18,"26,3","25,9","18,3","17,9",63.0,60.0,62.0,327.0,"2,6",1,
7801,2022/11/22,0100 UTC,0,"1006,1","1006,1","1005,4",,"25,4","18,1","26,2","25,3","18,3","17,9",65.0,61.0,64.0,356.0,"2,5",1,
7802,2022/11/22,0200 UTC,0,"1005,6","1006,1","1005,6",,25,"18,1","25,4","24,9","18,3","17,9",67.0,63.0,65.0,317.0,"1,7",",9",
7803,2022/11/22,0300 UTC,0,"1005,1","1005,6","1005,1",,25,"17,9","25,5","24,9","18,3","17,9",66.0,63.0,64.0,321.0,"2,4",",9",
7804,2022/11/22,0400 UTC,",2",1006,1006,"1004,7",,"23,1","20,2","25,2","23,1","20,3","17,9",84.0,64.0,84.0,335.0,10,"4,4",
7805,2022/11/22,0500 UTC,7,"1004,8","1006,2","1004,8",,"20,4","19,8","23,1","20,3","20,3","19,6",96.0,84.0,96.0,107.0,"11,9","1,2",
7806,2022/11/22,0600 UTC,"1,4","1004,4","1004,8","1004,4",,"20,4","19,7","20,5","20,2","19,8","19,5",96.0,96.0,96.0,250.0,"3,7","1,3",
7807,2022/11/22,0700 UTC,0,"1004,7","1004,7","1004,4",,"20,2","19,5","20,4","20,2","19,7","19,2",96.0,94.0,95.0,348.0,"3,7",",3",
7808,2022/11/22,0800 UTC,",6","1005,1","1005,1","1004,7",,"20,2","19,5","20,3","20,2","19,7","19,5",96.0,95.0,96.0,324.0,2,",6",
7809,2022/11/22,0900 UTC,",4","1005,4","1005,5","1005,1","16,3","20,4","19,4","20,4","20,2","19,6","19,2",96.0,93.0,94.0,278.0,"3,7","1,5",
7810,2022/11/22,1000 UTC,"1,4","1005,6","1005,7","1005,3","58,6","20,4","19,5","20,5","20,2","19,6","19,2",95.0,93.0,95.0,313.0,"3,2",",4",
7811,2022/11/22,1100 UTC,"3,2","1005,6","1005,7","1005,4","156,3","20,2","19,4","20,4",20,"19,5","19,1",96.0,94.0,95.0,52.0,"1,8",",5",
7812,2022/11/22,1200 UTC,"1,8","1005,9",1006,"1005,5","280,4","20,6","19,7","20,6","20,2","19,8","19,4",96.0,94.0,95.0,34.0,"2,3",",7",
7813,2022/11/22,1300 UTC,"1,4","1006,1","1006,1","1005,5","515,4","21,1","19,9","21,3","20,3","20,2","19,6",96.0,92.0,93.0,358.0,"3,7","1,2",
7814,2022/11/22,1400 UTC,"1,4","1005,9","1006,2","1005,7","632,4","21,3",20,"21,5","20,6","20,5","19,3",95.0,91.0,93.0,26.0,"4,1",",9",
7815,2022/11/22,1500 UTC,0,"1005,9","1005,9","1005,5","809,2","21,8","20,2","22,3","21,2","20,6","19,8",94.0,87.0,90.0,308.0,"3,1",",8",
7816,2022/11/22,1600 UTC,0,"1005,7","1006,3","1005,5","227,9","18,9","17,3","21,8","18,5","20,5",17,93.0,89.0,91.0,128.0,"6,7","1,2",
7817,2022/11/22,1700 UTC,"1,8","1005,3","1006,1","1005,3","581,4","18,7","17,5","19,4","18,4","18,7",17,96.0,90.0,92.0,147.0,"7,5","1,6",
7818,2022/11/22,1800 UTC,0,"1004,8","1005,4","1004,8","969,8","20,6","18,8","20,6","18,7",19,"17,4",95.0,90.0,90.0,117.0,"3,8","1,2",
7819,2022/11/22,1900 UTC,0,"1004,5","1004,8","1004,4",1048,"20,9","18,1","22,1","20,3","20,3","17,7",91.0,81.0,84.0,111.0,"3,3","1,3",
7820,2022/11/22,2000 UTC,0,"1004,9","1004,9","1004,5","755,1","21,6","18,5","21,9","20,9","19,2","17,5",86.0,78.0,82.0,82.0,"2,9",",7",
7821,2022/11/22,2100 UTC,0,"1005,2","1005,3","1004,9",593,"20,6","18,4","22,3","20,5","19,7","18,1",88.0,80.0,88.0,33.0,"3,8","1,2",
7822,2022/11/22,2200 UTC,0,"1005,7","1005,7","1005,2","140,6","19,6","18,2","20,6","19,6","18,6","18,1",92.0,86.0,92.0,11.0,3,",5",
7823,2022/11/22,2300 UTC,0,"1005,9","1005,9","1005,7",,"18,9","17,7","19,6","18,8","18,2","17,7",94.0,91.0,93.0,25.0,"1,9",",3",
7824,2022/11/23,0000 UTC,0,"1006,4","1006,4","1005,9",,"18,9","17,8",19,"18,8","17,9","17,6",94.0,92.0,94.0,38.0,"1,3",",3",
7825,2022/11/23,0100 UTC,0,"1006,7","1006,8","1006,4",,"19,3","17,9","19,4","18,9","18,2","17,8",94.0,90.0,92.0,106.0,"2,1",",9",
7826,2022/11/23,0200 UTC,0,"1006,7","1006,9","1006,7",,"19,4",18,"19,4",19,18,"17,7",93.0,91.0,92.0,89.0,"2,1",",4",
7827,2022/11/23,0300 UTC,,,,,,,,,,,,,,,,,,
7828,2022/11/23,0400 UTC,,,,,,,,,,,,,,,,,,
7829,2022/11/23,0500 UTC,,,,,,,,,,,,,,,,,,
7830,2022/11/23,0600 UTC,0,"1006,1","1006,1","1005,8",,"19,5","17,5","19,5","19,2",18,"17,4",92.0,87.0,89.0,60.0,"2,8",",5",
7831,2022/11/23,0700 UTC,0,1006,"1006,2","1005,8",,"18,7","16,6","19,5","18,6","17,7","16,4",91.0,86.0,87.0,161.0,"3,2",1,
7832,2022/11/23,0800 UTC,0,"1006,4","1006,6",1006,,"18,6",17,"19,2","18,6","17,1","16,4",90.0,86.0,90.0,172.0,"3,2",",7",
7833,2022/11/23,0900 UTC,0,"1007,1","1007,1","1006,3","52,2","18,9","17,1","18,9","18,4","17,3","16,8",92.0,88.0,89.0,161.0,3,",7",
7834,2022/11/23,1000 UTC,0,"1007,4","1007,5","1007,1","365,1","20,7","17,5","20,7","18,9","17,5","16,5",90.0,82.0,82.0,172.0,"2,3",",6",
7835,2022/11/23,1100 UTC,0,"1008,2","1008,2","1007,4","1366,5","22,5","17,3","22,7","20,7","18,5","16,8",82.0,72.0,73.0,194.0,"3,1",",6",
7836,2022/11/23,1200 UTC,0,"1008,4","1008,5","1008,2","1510,7","21,8","16,9","23,2","21,8","17,8","16,2",77.0,69.0,74.0,147.0,"3,7",",9",
7837,2022/11/23,1300 UTC,0,"1008,4","1008,6","1008,4","1577,7",24,"17,7","24,3","21,5","17,9","15,9",77.0,62.0,68.0,176.0,"3,4",",9",
7838,2022/11/23,1400 UTC,0,"1008,2","1008,6","1008,2","2122,2","23,9","17,2","24,5","22,8","18,4","15,9",71.0,61.0,66.0,165.0,"3,6",1,
7839,2022/11/23,1500 UTC,0,"1007,7","1008,3","1007,7","2760,8","25,2","17,8","25,9","23,8","18,5","15,3",70.0,55.0,64.0,164.0,"3,6",1,
7840,2022/11/23,1600 UTC,0,"1007,2","1007,8","1007,2","3542,9","26,1","16,9","27,1","24,2","18,2","14,8",64.0,51.0,57.0,174.0,"3,6","1,5",
7841,2022/11/23,1700 UTC,0,"1006,8","1007,2","1006,8","2754,2","24,9","16,1","27,5","24,7","17,8","14,5",60.0,49.0,58.0,142.0,"4,7","1,3",
7842,2022/11/23,1800 UTC,0,"1006,7","1006,8","1006,6","794,4","23,4","15,7",25,"23,2","17,1","15,3",68.0,57.0,62.0,145.0,"5,9","1,7",
7843,2022/11/23,1900 UTC,0,"1006,4","1006,7","1006,4","2276,5","25,4","15,1","25,9","23,4","16,4",15,63.0,51.0,53.0,149.0,"6,4","1,5",
7844,2022/11/23,2000 UTC,0,"1006,1","1006,4",1006,"1855,5","23,7","15,2","25,4","23,6",16,"14,5",60.0,52.0,59.0,110.0,"7,6","2,3",
7845,2022/11/23,2100 UTC,0,"1006,4","1006,4","1006,1","595,1","22,5",15,"23,7","22,5","15,6","14,6",63.0,59.0,63.0,136.0,"6,3",2,
7846,2022/11/23,2200 UTC,0,"1007,1","1007,1","1006,4","145,7",21,"15,4","22,5",21,"15,7","14,7",71.0,62.0,70.0,143.0,"7,9","2,5",
7847,2022/11/23,2300 UTC,0,"1007,6","1007,6","1007,1",,"20,4","15,7",21,"20,4","15,8","15,4",75.0,70.0,74.0,108.0,"5,9","1,2",
7848,2022/11/24,0000 UTC,0,1008,1008,"1007,6",,"19,4","15,8","20,4","19,4",16,"15,7",80.0,74.0,80.0,96.0,"5,4","1,1",
7849,2022/11/24,0100 UTC,0,"1008,5","1008,6",1008,,19,"16,1","19,4","18,9","16,2","15,8",84.0,80.0,83.0,112.0,"4,5","1,7",
7850,2022/11/24,0200 UTC,0,"1008,6","1008,8","1008,5",,"18,9","15,8","19,1","18,5","16,1","15,8",85.0,82.0,82.0,127.0,"4,5","1,8",
7851,2022/11/24,0300 UTC,0,"1008,5","1008,6","1008,5",,"18,5","15,7","18,9","18,5",16,"15,7",85.0,82.0,84.0,132.0,"4,7","1,5",
7852,2022/11/24,0400 UTC,0,"1007,7","1008,5","1007,7",,"17,9","15,7","18,6","17,9","15,9","15,7",87.0,84.0,87.0,129.0,"4,7","1,2",
7853,2022/11/24,0500 UTC,0,1007,"1007,7",1007,,"17,7","15,7","17,9","17,4","15,7","15,6",89.0,87.0,88.0,76.0,"2,9",1,
7854,2022/11/24,0600 UTC,0,"1006,9",1007,"1006,9",,"17,4","15,6","18,2","17,4","15,7","15,6",89.0,85.0,89.0,117.0,"2,8",",8",
7855,2022/11/24,0700 UTC,0,"1007,2","1007,2","1006,9",,"17,2","15,6","17,8","17,2","15,8","15,6",91.0,88.0,91.0,80.0,"2,2",",8",
7856,2022/11/24,0800 UTC,0,"1007,7","1007,7","1007,2",,"16,6","15,5","17,2","16,5","15,7","15,3",93.0,91.0,93.0,126.0,"2,3","1,2",
7857,2022/11/24,0900 UTC,0,"1008,5","1008,5","1007,7","47,6","17,1","15,8","17,1","16,6","15,8","15,5",93.0,92.0,92.0,87.0,"2,2",",5",
7858,2022/11/24,1000 UTC,0,1009,1009,"1008,5","690,5",20,"16,5","21,1","17,1","17,2","15,8",92.0,76.0,80.0,177.0,"1,6",",5",
7859,2022/11/24,1100 UTC,0,"1009,7","1009,7",1009,"1452,1","21,8","17,5","22,4",20,18,"16,4",83.0,72.0,77.0,152.0,"2,9",1,
7860,2022/11/24,1200 UTC,0,"1009,7","1009,9","1009,7",2302,"22,7","15,9","23,3","21,8","17,8","15,6",77.0,64.0,66.0,111.0,"3,4","1,6",
7861,2022/11/24,1300 UTC,0,"1009,8","1009,9","1009,7","3101,2","24,2","13,4","24,9","22,7",17,"12,5",67.0,48.0,51.0,71.0,"4,3","1,2",
7862,2022/11/24,1400 UTC,0,"1009,6","1009,9","1009,6","3411,9","25,4","14,6","25,7","23,7","15,7",13,56.0,47.0,51.0,93.0,"4,8",",9",
7863,2022/11/24,1500 UTC,0,"1009,3","1009,6","1009,3",,"25,9","14,5",27,"25,4","16,3",13,55.0,44.0,49.0,57.0,"5,5","1,2",
7864,2022/11/24,1600 UTC,0,1009,"1009,3",1009,"3982,7",28,"16,8",28,"25,5",18,"13,7",55.0,45.0,50.0,150.0,"5,4","1,5",
7865,2022/11/24,1700 UTC,0,1009,"1009,1","1008,9","3709,1","27,3","15,6","28,1",27,"17,1","14,3",53.0,45.0,49.0,140.0,"6,1","2,4",
7866,2022/11/24,1800 UTC,0,"1008,7",1009,"1008,7","3250,4","27,6","15,2",28,"26,8","17,1","14,5",55.0,44.0,47.0,138.0,"6,1","1,7",
7867,2022/11/24,1900 UTC,0,"1008,5","1008,7","1008,4","2740,7","26,9","13,7","27,8","26,8",15,12,48.0,38.0,44.0,118.0,"6,2","2,2",
7868,2022/11/24,2000 UTC,0,"1008,6","1008,6","1008,4","1996,7","25,8","14,8","27,5","25,8","15,8","13,8",51.0,44.0,51.0,133.0,"6,4","2,2",
7869,2022/11/24,2100 UTC,0,"1008,9",1009,"1008,6","826,9","24,2","15,4","25,8","24,2","15,7","14,5",58.0,51.0,58.0,128.0,7,"2,8",
7870,2022/11/24,2200 UTC,0,1010,1010,"1008,9","97,7","22,5","14,9","24,3","22,5","15,5","14,6",62.0,56.0,62.0,132.0,"7,5","1,9",
7871,2022/11/24,2300 UTC,0,"1010,6","1010,6",1010,,21,"15,1","22,5",21,"15,4","14,8",69.0,62.0,69.0,115.0,"6,7","1,7",
7872,2022/11/25,0000 UTC,0,"1011,6","1011,6","1010,6",,"19,8","14,8",21,"19,8","15,2","14,7",73.0,69.0,73.0,78.0,5,1,
7873,2022/11/25,0100 UTC,0,1012,1012,"1011,6",,19,"14,7","19,9",19,"14,8","14,6",76.0,72.0,76.0,110.0,"4,2","1,2",
7874,2022/11/25,0200 UTC,0,1012,"1012,1",1012,,"18,3","14,7",19,"18,3","14,9","14,7",80.0,76.0,80.0,127.0,"3,1","1,2",
7875,2022/11/25,0300 UTC,0,"1011,5",1012,"1011,5",,"17,8","14,8","18,3","17,7","14,9","14,7",83.0,80.0,83.0,126.0,3,"1,4",
7876,2022/11/25,0400 UTC,0,1011,"1011,5",1011,,"17,6","14,8",18,"17,2","14,8","14,6",85.0,82.0,84.0,123.0,"2,9","1,2",
7877,2022/11/25,0500 UTC,0,"1010,6",1011,"1010,6",,"17,4","14,6","17,7","17,3","14,9","14,5",85.0,82.0,84.0,134.0,"3,4","1,3",
7878,2022/11/25,0600 UTC,0,"1010,5","1010,6","1010,4",,"16,7","14,4","17,4","16,6","14,6","14,3",87.0,83.0,86.0,119.0,3,"1,2",
7879,2022/11/25,0700 UTC,0,"1010,6","1010,6","1010,5",,"16,5","14,3","16,7","16,4","14,5","14,3",88.0,86.0,87.0,139.0,"2,8","1,1",
7880,2022/11/25,0800 UTC,0,"1011,2","1011,2","1010,6",,"16,2","14,2","16,6",16,"14,3","14,1",89.0,86.0,88.0,138.0,"2,6","1,2",
7881,2022/11/25,0900 UTC,0,"1011,7","1011,7","1011,2","46,1","16,6","14,5","16,6","16,1","14,5","14,1",88.0,87.0,87.0,139.0,"2,6","1,1",
7882,2022/11/25,1000 UTC,0,"1012,5","1012,5","1011,7","700,5","20,1","14,8","20,2","16,6","15,5","14,4",87.0,71.0,71.0,111.0,"3,1","1,7",
7883,2022/11/25,1100 UTC,0,"1013,4","1013,4","1012,5","1532,1",22,"15,4","22,4",20,"16,5","14,9",74.0,64.0,66.0,129.0,4,"1,7",
7884,2022/11/25,1200 UTC,0,"1013,7","1013,7","1013,4","2315,9","23,7","12,6","24,1",22,"16,7","12,6",68.0,50.0,50.0,90.0,"4,5","1,7",
7885,2022/11/25,1300 UTC,0,"1013,7","1013,8","1013,6","2966,4","24,9",13,"25,3","23,6","14,7",12,57.0,44.0,47.0,116.0,"5,7","1,5",
7886,2022/11/25,1400 UTC,0,"1013,6","1013,7","1013,6","3389,4","25,2","10,2","26,4","24,9","15,6","10,2",53.0,38.0,39.0,125.0,"6,1","1,8",
7887,2022/11/25,1500 UTC,0,"1013,1","1013,6","1013,1","3799,7","26,7","12,2","27,2","25,1","13,6","10,7",49.0,37.0,41.0,133.0,"5,8",2,
7888,2022/11/25,1600 UTC,0,"1012,6","1013,1","1012,6","3783,7","27,5","12,3","27,9","26,7","14,8",12,46.0,39.0,39.0,136.0,"6,9","2,2",
7889,2022/11/25,1700 UTC,0,1012,"1012,6",1012,"3562,7","28,4","14,3","28,4",27,"14,8","11,1",45.0,36.0,42.0,136.0,"6,3","1,8",
